Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-08 16:45:00,1733665500,-2.666666666666666666666666667,-2.666666666666666666666666667,-2.666666666666666666666666667,89.0,24.4,0.44,WSW,0.40,1.33,WSW,27.2,780.41,0.00,0.00,14.00,33.0,-3.70,349,15,24.4,24.4,,1005,0,inches_0_01,0,27.2,26.3,26.3,26.3,27.2,23.8,247.50,247.50
2024-12-08 17:00:00,1733666400,-2.722222222222222222222222222,-2.666666666666666666666666667,-2.722222222222222222222222222,89.0,24.3,0.89,WSW,0.80,1.78,SW,25.5,780.44,0.00,0.00,14.06,33.0,-3.60,351,15,24.4,24.3,,1020,0,inches_0_01,0,27.1,26.2,26.3,26.2,25.6,22.4,247.50,225.00
2024-12-08 17:15:00,1733667300,-2.722222222222222222222222222,-2.722222222222222222222222222,-2.777777777777777777777777778,89.0,24.3,0.44,WSW,0.40,1.78,WSW,27.1,780.52,0.00,0.00,14.17,33.0,-3.50,350,15,24.3,24.2,,1035,0,inches_0_01,0,27.1,26.2,26.2,26.1,27.1,22.3,247.50,247.50
2024-12-08 17:30:00,1733668200,-2.777777777777777777777777778,-2.722222222222222222222222222,-2.777777777777777777777777778,89.0,24.2,0.44,WSW,0.40,1.33,SW,27.0,780.59,0.00,0.00,14.22,33.0,-3.40,350,15,24.3,24.2,,1050,0,inches_0_01,0,27.0,26.1,26.2,26.1,27.1,23.6,247.50,225.00
2024-12-08 17:45:00,1733669100,-2.944444444444444444444444444,-2.777777777777777777777777778,-2.944444444444444444444444444,87.0,23.4,0.89,WSW,0.80,3.11,W,25.1,780.57,0.00,0.00,14.22,32.0,-4.10,351,15,23.6,23.4,,1065,0,inches_0_01,0,26.7,25.6,25.9,25.6,25.4,19.1,247.50,270.00
2024-12-08 18:00:00,1733670000,-2.944444444444444444444444444,-2.888888888888888888888888889,-3.0,88.0,23.6,0.89,WSW,0.80,3.11,W,25.1,780.64,0.00,0.00,14.06,32.0,-4.40,348,15,23.7,23.5,,1080,0,inches_0_01,0,26.7,25.7,25.8,25.6,25.2,18.9,247.50,270.00
2024-12-08 18:15:00,1733670900,-2.944444444444444444444444444,-2.944444444444444444444444444,-3.0,88.0,23.6,0.44,S,0.40,2.22,SSE,26.7,780.72,0.00,0.00,14.17,32.0,-4.20,350,15,23.6,23.5,,1095,0,inches_0_01,0,26.7,25.7,25.7,25.6,26.7,20.7,180.00,157.50
2024-12-08 18:30:00,1733671800,-3.0,-2.944444444444444444444444444,-3.0,87.0,23.3,0.89,WSW,0.80,3.11,WSW,25.0,780.57,0.00,0.00,14.33,32.0,-3.90,350,15,23.4,23.3,,1110,0,inches_0_01,0,26.6,25.5,25.6,25.5,25.1,18.9,247.50,247.50
2024-12-08 18:45:00,1733672700,-3.055555555555555555555555556,-3.0,-3.055555555555555555555555556,88.0,23.4,0.44,WSW,0.40,1.78,SSE,26.5,780.59,0.00,0.00,14.39,32.0,-3.90,349,15,23.5,23.4,,1125,0,inches_0_01,0,26.5,25.5,25.6,25.5,26.6,21.7,247.50,157.50
2024-12-08 19:00:00,1733673600,-3.166666666666666666666666667,-3.055555555555555555555555556,-3.166666666666666666666666667,88.0,23.2,0.89,WSW,0.80,3.11,WSW,24.7,780.52,0.00,0.00,14.39,31.0,-4.60,350,15,23.4,23.2,,1140,0,inches_0_01,0,26.3,25.3,25.5,25.3,24.9,18.6,247.50,247.50
2024-12-08 19:15:00,1733674500,-3.222222222222222222222222222,-3.166666666666666666666666667,-3.277777777777777777777777778,88.0,23.1,0.89,WSW,0.80,3.56,WSW,24.5,780.57,0.00,0.00,14.17,31.0,-5.00,350,15,23.2,23.0,,1155,0,inches_0_01,0,26.2,25.2,25.3,25.1,24.7,17.6,247.50,247.50
2024-12-08 19:30:00,1733675400,-3.222222222222222222222222222,-3.166666666666666666666666667,-3.277777777777777777777777778,89.0,23.4,0.89,WSW,0.80,2.67,W,24.5,780.69,0.00,0.00,14.06,31.0,-5.20,349,15,23.5,23.3,,1170,0,inches_0_01,0,26.2,25.3,25.4,25.2,24.7,19.2,247.50,270.00
2024-12-08 19:45:00,1733676300,-3.277777777777777777777777778,-3.222222222222222222222222222,-3.277777777777777777777777778,89.0,23.3,0.89,WSW,0.80,2.67,W,24.4,780.49,0.00,0.00,14.00,31.0,-5.20,350,15,23.4,23.3,,1185,0,inches_0_01,0,26.1,25.2,25.3,25.2,24.5,19.2,247.50,270.00
2024-12-08 20:00:00,1733677200,-3.222222222222222222222222222,-3.222222222222222222222222222,-3.277777777777777777777777778,89.0,23.4,0.89,WSW,0.80,2.22,WSW,24.5,780.59,0.00,0.00,14.00,31.0,-5.20,351,15,23.4,23.3,,1200,0,inches_0_01,0,26.2,25.3,25.3,25.2,24.5,20.1,247.50,247.50
2024-12-08 20:15:00,1733678100,-3.166666666666666666666666667,-3.166666666666666666666666667,-3.222222222222222222222222222,89.0,23.5,0.89,WSW,0.80,2.67,S,24.7,780.72,0.00,0.00,14.00,31.0,-5.20,348,15,23.5,23.4,,1215,0,inches_0_01,0,26.3,25.4,25.4,25.3,24.7,19.3,247.50,180.00
2024-12-08 20:30:00,1733679000,-3.111111111111111111111111111,-3.111111111111111111111111111,-3.166666666666666666666666667,89.0,23.6,0.89,WSW,0.80,2.22,SW,24.8,780.62,0.00,0.00,14.06,31.0,-5.20,350,15,23.6,23.5,,1230,0,inches_0_01,0,26.4,25.5,25.5,25.4,24.8,20.3,247.50,225.00
2024-12-08 20:45:00,1733679900,-3.0,-3.0,-3.111111111111111111111111111,89.0,23.8,0.89,SW,0.80,2.22,WSW,25.0,780.52,0.00,0.00,13.94,31.0,-5.30,347,15,23.8,23.6,,1245,0,inches_0_01,0,26.6,25.7,25.7,25.5,25.0,20.4,225.00,247.50
2024-12-08 21:00:00,1733680800,-3.0,-2.944444444444444444444444444,-3.055555555555555555555555556,89.0,23.8,0.44,WSW,0.40,1.78,WSW,26.6,780.52,0.00,0.00,14.00,31.0,-5.20,349,15,23.9,23.7,,1260,0,inches_0_01,0,26.6,25.7,25.8,25.6,26.7,21.7,247.50,247.50
2024-12-08 21:15:00,1733681700,-2.944444444444444444444444444,-2.944444444444444444444444444,-3.0,89.0,23.9,0.44,WSW,0.40,2.22,SSE,26.7,780.49,0.00,0.00,14.22,31.0,-4.90,350,15,23.9,23.8,,1275,0,inches_0_01,0,26.7,25.8,25.8,25.7,26.7,20.7,247.50,157.50
2024-12-08 21:30:00,1733682600,-2.833333333333333333333333333,-2.833333333333333333333333333,-2.944444444444444444444444444,89.0,24.1,0.89,SW,0.80,2.22,WSW,25.3,780.52,0.00,0.00,14.28,31.0,-4.80,350,15,24.1,23.9,,1290,0,inches_0_01,0,26.9,26.0,26.0,25.8,25.3,20.8,225.00,247.50
2024-12-08 21:45:00,1733683500,-2.833333333333333333333333333,-2.777777777777777777777777778,-2.888888888888888888888888889,89.0,24.1,0.89,S,0.80,3.11,S,25.3,780.47,0.00,0.00,14.33,31.0,-4.70,350,15,24.2,24.0,,1305,0,inches_0_01,0,26.9,26.0,26.1,25.9,25.4,19.2,180.00,180.00
2024-12-08 22:00:00,1733684400,-2.777777777777777777777777778,-2.777777777777777777777777778,-2.833333333333333333333333333,88.0,23.9,0.89,S,0.80,3.11,SW,25.4,780.39,0.00,0.00,14.33,31.0,-4.70,351,15,23.9,23.8,,1320,0,inches_0_01,0,27.0,26.0,26.0,25.9,25.4,19.3,180.00,225.00
2024-12-08 22:15:00,1733685300,-2.777777777777777777777777778,-2.777777777777777777777777778,-2.833333333333333333333333333,88.0,23.9,0.89,SW,0.80,3.56,WSW,25.4,780.57,0.00,0.00,14.39,31.0,-4.60,352,15,23.9,23.8,,1335,0,inches_0_01,0,27.0,26.0,26.0,25.9,25.4,18.6,225.00,247.50
2024-12-08 22:30:00,1733686200,-2.777777777777777777777777778,-2.722222222222222222222222222,-2.833333333333333333333333333,89.0,24.2,0.89,SSE,0.80,2.67,S,25.4,780.59,0.00,0.00,14.50,31.0,-4.50,351,15,24.3,24.1,,1350,0,inches_0_01,0,27.0,26.1,26.2,26.0,25.5,20.1,157.50,180.00
2024-12-08 22:45:00,1733687100,-2.777777777777777777777777778,-2.722222222222222222222222222,-2.777777777777777777777777778,89.0,24.2,0.89,S,0.80,3.11,S,25.4,780.59,0.00,0.00,14.56,31.0,-4.40,347,15,24.3,24.2,,1365,0,inches_0_01,0,27.0,26.1,26.2,26.1,25.5,19.4,180.00,180.00
2024-12-08 23:00:00,1733688000,-2.722222222222222222222222222,-2.666666666666666666666666667,-2.777777777777777777777777778,89.0,24.3,0.44,SSW,0.40,1.33,SW,27.1,780.59,0.00,0.00,14.56,31.0,-4.40,349,15,24.4,24.2,,1380,0,inches_0_01,0,27.1,26.2,26.3,26.1,27.2,23.6,202.50,225.00
2024-12-08 23:15:00,1733688900,-2.666666666666666666666666667,-2.666666666666666666666666667,-2.722222222222222222222222222,89.0,24.4,0.44,SW,0.40,2.22,SSE,27.2,780.67,0.00,0.00,14.61,31.0,-4.30,352,15,24.4,24.3,,1395,0,inches_0_01,0,27.2,26.3,26.3,26.2,27.2,21.3,225.00,157.50
2024-12-08 23:30:00,1733689800,-2.611111111111111111111111111,-2.611111111111111111111111111,-2.666666666666666666666666667,89.0,24.5,0.44,S,0.40,1.78,S,27.3,780.80,0.00,0.00,14.67,31.0,-4.20,349,15,24.5,24.4,,1410,0,inches_0_01,0,27.3,26.4,26.4,26.3,27.3,22.5,180.00,180.00
2024-12-08 23:45:00,1733690700,-2.611111111111111111111111111,-2.555555555555555555555555556,-2.666666666666666666666666667,90.0,24.8,0.89,S,0.80,3.11,S,25.8,780.75,0.00,0.00,14.83,31.0,-3.90,351,15,24.9,24.7,,1425,0,inches_0_01,0,27.3,26.4,26.5,26.3,25.9,19.7,180.00,180.00
2024-12-09 00:00:00,1733691600,-2.611111111111111111111111111,-2.555555555555555555555555556,-2.666666666666666666666666667,89.0,24.5,0.89,S,0.80,3.11,SSE,25.8,780.77,0.00,0.00,14.94,31.0,-3.80,351,15,24.6,24.4,,1440,0,inches_0_01,0,27.3,26.4,26.5,26.3,25.9,19.7,180.00,157.50
2024-12-09 00:15:00,1733692500,-2.5,-2.5,-2.611111111111111111111111111,90.0,25.0,0.89,S,0.80,2.67,SSE,26.0,780.85,0.00,0.00,14.89,31.0,-3.90,347,15,25.0,24.8,,15,0,inches_0_01,0,27.5,26.6,26.6,26.4,26.0,20.6,180.00,157.50
2024-12-09 00:30:00,1733693400,-2.5,-2.5,-2.555555555555555555555555556,90.0,25.0,0.89,S,0.80,3.11,SE,26.0,780.82,0.00,0.00,14.89,31.0,-3.90,351,15,25.0,24.9,,30,0,inches_0_01,0,27.5,26.6,26.6,26.5,26.0,19.9,180.00,135.00
2024-12-09 00:45:00,1733694300,-2.5,-2.444444444444444444444444444,-2.555555555555555555555555556,90.0,25.0,0.89,SSW,0.80,2.67,S,26.0,780.72,0.00,0.00,15.00,31.0,-3.70,349,15,25.1,24.9,,45,0,inches_0_01,0,27.5,26.6,26.7,26.5,26.1,20.7,202.50,180.00
2024-12-09 01:00:00,1733695200,-2.444444444444444444444444444,-2.388888888888888888888888889,-2.5,90.0,25.1,0.89,S,0.80,2.67,S,26.1,780.64,0.00,0.00,15.06,31.0,-3.60,349,15,25.2,25.0,,60,0,inches_0_01,0,27.6,26.7,26.8,26.6,26.2,20.8,180.00,180.00
2024-12-09 01:15:00,1733696100,-2.388888888888888888888888889,-2.388888888888888888888888889,-2.444444444444444444444444444,90.0,25.2,0.89,S,0.80,1.78,SSE,26.2,780.64,0.00,0.00,15.11,31.0,-3.50,349,15,25.2,25.1,,75,0,inches_0_01,0,27.7,26.8,26.8,26.7,26.2,22.9,180.00,157.50
2024-12-09 01:30:00,1733697000,-2.277777777777777777777777778,-2.277777777777777777777777778,-2.388888888888888888888888889,89.0,25.1,0.89,S,0.80,2.22,SSE,26.4,780.64,0.00,0.00,15.11,31.0,-3.50,347,15,25.1,24.9,,90,0,inches_0_01,0,27.9,26.9,26.9,26.7,26.4,22.0,180.00,157.50
2024-12-09 01:45:00,1733697900,-2.222222222222222222222222222,-2.166666666666666666666666667,-2.277777777777777777777777778,90.0,25.4,0.89,SSW,0.80,3.11,SSW,26.5,780.62,0.00,0.00,15.06,31.0,-3.60,352,15,25.5,25.3,,105,0,inches_0_01,0,28.0,27.1,27.2,27.0,26.6,20.5,202.50,202.50
2024-12-09 02:00:00,1733698800,-2.111111111111111111111111111,-2.055555555555555555555555556,-2.222222222222222222222222222,89.0,25.4,1.33,SSE,1.20,4.44,SSE,25.0,780.64,0.00,0.00,15.06,31.0,-3.60,349,15,25.5,25.2,,120,0,inches_0_01,0,28.2,27.2,27.3,27.0,25.1,18.7,157.50,157.50
2024-12-09 02:15:00,1733699700,-2.055555555555555555555555556,-2.0,-2.111111111111111111111111111,90.0,25.7,0.89,S,0.80,3.11,S,26.9,780.62,0.00,0.00,15.17,31.0,-3.40,350,15,25.8,25.6,,135,0,inches_0_01,0,28.3,27.4,27.5,27.3,27.0,20.9,180.00,180.00
2024-12-09 02:30:00,1733700600,-1.944444444444444444444444444,-1.944444444444444444444444444,-2.055555555555555555555555556,89.0,25.7,0.89,S,0.80,2.67,SSE,27.1,780.62,0.00,0.00,15.22,31.0,-3.30,351,15,25.7,25.5,,150,0,inches_0_01,0,28.5,27.5,27.5,27.3,27.1,21.8,180.00,157.50
2024-12-09 02:45:00,1733701500,-1.888888888888888888888888889,-1.888888888888888888888888889,-2.0,89.0,25.8,1.33,S,1.20,3.56,SSW,25.4,780.67,0.00,0.00,15.22,31.0,-3.30,350,15,25.8,25.6,,165,0,inches_0_01,0,28.6,27.6,27.6,27.4,25.4,20.4,180.00,202.50
2024-12-09 03:00:00,1733702400,-1.888888888888888888888888889,-1.888888888888888888888888889,-1.944444444444444444444444444,89.0,25.8,1.33,S,1.20,3.56,SE,25.4,780.69,0.00,0.00,15.17,31.0,-3.40,350,15,25.8,25.7,,180,0,inches_0_01,0,28.6,27.6,27.6,27.5,25.4,20.5,180.00,135.00
2024-12-09 03:15:00,1733703300,-1.833333333333333333333333333,-1.833333333333333333333333333,-1.888888888888888888888888889,89.0,25.9,1.33,S,1.20,2.67,S,25.5,780.72,0.00,0.00,15.22,31.0,-3.30,348,15,25.9,25.8,,195,0,inches_0_01,0,28.7,27.7,27.7,27.6,25.5,22.1,180.00,180.00
2024-12-09 03:30:00,1733704200,-1.777777777777777777777777778,-1.777777777777777777777777778,-1.888888888888888888888888889,89.0,26.0,1.33,S,1.20,3.56,SSW,25.6,780.75,0.00,0.00,15.28,31.0,-3.20,349,15,26.0,25.8,,210,0,inches_0_01,0,28.8,27.8,27.8,27.6,25.6,20.7,180.00,202.50
2024-12-09 03:45:00,1733705100,-1.722222222222222222222222222,-1.722222222222222222222222222,-1.777777777777777777777777778,89.0,26.1,1.33,SSE,1.20,3.11,SE,25.8,780.69,0.00,0.00,15.33,31.0,-3.20,351,15,26.1,26.0,,225,0,inches_0_01,0,28.9,27.9,27.9,27.8,25.8,21.6,157.50,135.00
2024-12-09 04:00:00,1733706000,-1.666666666666666666666666667,-1.666666666666666666666666667,-1.722222222222222222222222222,89.0,26.2,0.89,SSE,0.80,2.67,SSE,27.6,780.67,0.00,0.00,15.28,31.0,-3.20,349,15,26.2,26.1,,240,0,inches_0_01,0,29.0,28.0,28.0,27.9,27.6,22.5,157.50,157.50
2024-12-09 04:15:00,1733706900,-1.666666666666666666666666667,-1.611111111111111111111111111,-1.666666666666666666666666667,89.0,26.2,1.33,SSE,1.20,3.11,S,25.9,780.64,0.00,0.00,15.22,31.0,-3.30,350,15,26.3,26.2,,255,0,inches_0_01,0,29.0,28.0,28.1,28.0,26.0,21.8,157.50,180.00
2024-12-09 04:30:00,1733707800,-1.555555555555555555555555556,-1.555555555555555555555555556,-1.666666666666666666666666667,89.0,26.4,1.33,SSE,1.20,3.56,SSE,26.1,780.67,0.00,0.00,15.33,31.0,-3.20,350,15,26.4,26.2,,270,0,inches_0_01,0,29.2,28.2,28.2,28.0,26.1,21.1,157.50,157.50
2024-12-09 04:45:00,1733708700,-1.5,-1.444444444444444444444444444,-1.611111111111111111111111111,89.0,26.5,0.89,SSE,0.80,2.67,SSE,28.0,780.67,0.00,0.00,15.39,31.0,-3.10,349,15,26.6,26.3,,285,0,inches_0_01,0,29.3,28.3,28.4,28.1,28.1,22.7,157.50,157.50
2024-12-09 05:00:00,1733709600,-1.444444444444444444444444444,-1.444444444444444444444444444,-1.5,88.0,26.3,1.33,SSE,1.20,3.56,SSE,26.3,780.64,0.00,0.00,15.39,31.0,-3.10,350,15,26.3,26.2,,300,0,inches_0_01,0,29.4,28.3,28.3,28.2,26.3,21.5,157.50,157.50
2024-12-09 05:15:00,1733710500,-1.388888888888888888888888889,-1.388888888888888888888888889,-1.444444444444444444444444444,88.0,26.4,0.89,SSE,0.80,3.11,SSE,28.2,780.72,0.00,0.00,15.33,31.0,-3.20,350,15,26.4,26.3,,315,0,inches_0_01,0,29.5,28.4,28.4,28.3,28.2,22.3,157.50,157.50
2024-12-09 05:30:00,1733711400,-1.333333333333333333333333333,-1.333333333333333333333333333,-1.444444444444444444444444444,88.0,26.5,0.89,S,0.80,2.67,SSE,28.3,780.67,0.00,0.00,15.39,31.0,-3.10,351,15,26.5,26.3,,330,0,inches_0_01,0,29.6,28.5,28.5,28.3,28.3,23.1,180.00,157.50
2024-12-09 05:45:00,1733712300,-1.277777777777777777777777778,-1.277777777777777777777777778,-1.333333333333333333333333333,88.0,26.6,0.89,SSE,0.80,3.56,SSE,28.4,780.64,0.00,0.00,15.44,31.0,-3.00,348,15,26.6,26.5,,345,0,inches_0_01,0,29.7,28.6,28.6,28.5,28.4,21.9,157.50,157.50
2024-12-09 06:00:00,1733713200,-1.222222222222222222222222222,-1.166666666666666666666666667,-1.277777777777777777777777778,88.0,26.7,0.89,SSE,0.80,2.22,SSE,28.5,780.72,0.00,0.00,15.56,31.0,-2.80,348,15,26.8,26.6,,360,0,inches_0_01,0,29.8,28.7,28.8,28.6,28.6,24.3,157.50,157.50
2024-12-09 06:15:00,1733714100,-1.166666666666666666666666667,-1.166666666666666666666666667,-1.222222222222222222222222222,88.0,26.8,0.89,SSE,0.80,2.22,SSE,28.6,780.64,0.00,0.00,15.50,32.0,-2.10,351,15,26.8,26.7,,375,0,inches_0_01,0,29.9,28.8,28.8,28.7,28.6,24.4,157.50,157.50
2024-12-09 06:30:00,1733715000,-1.055555555555555555555555556,-1.055555555555555555555555556,-1.166666666666666666666666667,88.0,27.0,0.89,S,0.80,2.22,SSE,28.8,780.69,0.00,0.00,15.56,32.0,-2.00,348,15,27.0,26.8,,390,0,inches_0_01,0,30.1,29.0,29.0,28.8,28.8,24.6,180.00,157.50
2024-12-09 06:45:00,1733715900,-0.9444444444444444444444444444,-0.9444444444444444444444444444,-1.055555555555555555555555556,88.0,27.2,0.89,SSE,0.80,2.67,SSE,29.1,780.72,0.00,0.00,15.67,31.0,-2.60,349,15,27.2,27.0,,405,0,inches_0_01,0,30.3,29.2,29.2,29.0,29.1,23.9,157.50,157.50
2024-12-09 07:00:00,1733716800,-0.8888888888888888888888888889,-0.8888888888888888888888888889,-1.0,87.0,27.0,0.44,SSE,0.40,2.22,SSE,30.4,780.80,0.00,0.00,15.78,31.0,-2.50,348,15,27.0,26.8,,420,0,inches_0_01,0,30.4,29.2,29.2,29.0,30.4,24.9,157.50,157.50
2024-12-09 07:15:00,1733717700,-0.8333333333333333333333333333,-0.8333333333333333333333333333,-0.8888888888888888888888888889,87.0,27.1,0.89,SSE,0.80,2.67,SSE,29.3,780.80,0.00,0.00,15.67,32.0,-1.90,348,15,27.1,27.0,,435,0,inches_0_01,0,30.5,29.3,29.3,29.2,29.3,24.3,157.50,157.50
2024-12-09 07:30:00,1733718600,-0.7777777777777777777777777778,-0.7222222222222222222222222222,-0.8333333333333333333333333333,87.0,27.2,0.89,S,0.80,2.22,SSE,29.4,780.80,0.00,0.00,15.72,31.0,-2.60,350,15,27.3,27.1,,450,0,inches_0_01,0,30.6,29.4,29.5,29.3,29.5,25.3,180.00,157.50
2024-12-09 07:45:00,1733719500,-0.7222222222222222222222222222,-0.7222222222222222222222222222,-0.7777777777777777777777777778,87.0,27.3,0.89,S,0.80,3.56,S,29.5,780.87,0.00,0.00,15.83,31.0,-2.40,351,15,27.3,27.2,,465,0,inches_0_01,0,30.7,29.5,29.5,29.4,29.5,23.1,180.00,180.00
2024-12-09 08:00:00,1733720400,-0.6666666666666666666666666667,-0.6666666666666666666666666667,-0.7222222222222222222222222222,87.0,27.4,1.33,SSE,1.20,3.11,SSE,27.9,780.82,0.00,0.00,15.83,31.0,-2.40,340,15,27.4,27.3,,480,0,inches_0_01,0,30.8,29.6,29.6,29.5,27.9,23.9,157.50,157.50
2024-12-09 08:15:00,1733721300,-0.6666666666666666666666666667,-0.6111111111111111111111111111,-0.6666666666666666666666666667,87.0,27.4,0.89,S,0.80,2.22,SSE,29.6,780.87,0.00,0.00,15.78,32.0,-1.70,331,15,27.5,27.4,,495,0,inches_0_01,0,30.8,29.6,29.7,29.6,29.7,25.6,180.00,157.50
2024-12-09 08:30:00,1733722200,-0.6666666666666666666666666667,-0.6111111111111111111111111111,-0.6666666666666666666666666667,87.0,27.4,0.89,SSE,0.80,3.11,SE,29.6,780.90,0.00,0.00,15.72,32.0,-1.80,347,15,27.5,27.4,,510,0,inches_0_01,0,30.8,29.6,29.7,29.6,29.7,24.0,157.50,135.00
2024-12-09 08:45:00,1733723100,-0.6666666666666666666666666667,-0.6111111111111111111111111111,-0.6666666666666666666666666667,87.0,27.4,0.89,SSE,0.80,3.11,SE,29.6,781.00,0.00,0.00,15.72,32.0,-1.80,343,15,27.5,27.4,,525,0,inches_0_01,0,30.8,29.6,29.7,29.6,29.7,24.0,157.50,135.00
2024-12-09 09:00:00,1733724000,-0.6666666666666666666666666667,-0.6111111111111111111111111111,-0.6666666666666666666666666667,87.0,27.4,1.33,SSE,1.20,3.11,SSE,27.9,781.05,0.00,0.00,15.83,32.0,-1.60,332,15,27.5,27.4,,540,0,inches_0_01,0,30.8,29.6,29.7,29.6,28.0,24.0,157.50,157.50
2024-12-09 09:15:00,1733724900,-0.6666666666666666666666666667,-0.6111111111111111111111111111,-0.6666666666666666666666666667,88.0,27.7,1.33,SSE,1.20,2.67,SSE,27.9,781.02,0.00,0.00,15.89,32.0,-1.50,346,15,27.8,27.7,,555,0,inches_0_01,0,30.8,29.7,29.8,29.7,28.0,24.8,157.50,157.50
2024-12-09 09:30:00,1733725800,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.7222222222222222222222222222,88.0,27.8,0.89,SSE,0.80,2.67,SSE,29.7,781.02,0.00,0.00,15.83,32.0,-1.60,345,15,27.8,27.6,,570,0,inches_0_01,0,30.9,29.8,29.8,29.6,29.7,24.6,157.50,157.50
2024-12-09 09:45:00,1733726700,-0.5,-0.4444444444444444444444444444,-0.6666666666666666666666666667,87.0,27.7,0.89,S,0.80,3.11,SE,29.9,781.18,0.00,0.00,15.61,32.0,-1.90,345,15,27.8,27.4,,585,0,inches_0_01,0,31.1,29.9,30.0,29.6,30.0,24.0,180.00,135.00
2024-12-09 10:00:00,1733727600,-0.5,-0.4444444444444444444444444444,-0.5,87.0,27.7,0.89,SSE,0.80,2.22,SSE,29.9,781.35,0.00,0.00,15.39,32.0,-2.30,349,15,27.8,27.7,,600,0,inches_0_01,0,31.1,29.9,30.0,29.9,30.0,26.0,157.50,157.50
2024-12-09 10:15:00,1733728500,-0.5555555555555555555555555556,-0.4444444444444444444444444444,-0.6111111111111111111111111111,88.0,27.9,0.89,SSE,0.80,2.22,SSE,29.8,781.53,0.00,0.00,15.11,33.0,-2.00,320,15,28.1,27.8,,615,0,inches_0_01,0,31.0,29.9,30.1,29.8,30.0,25.7,157.50,157.50
2024-12-09 10:30:00,1733729400,-0.5555555555555555555555555556,-0.5555555555555555555555555556,-0.6111111111111111111111111111,88.0,27.9,0.89,S,0.80,2.67,SSE,29.8,781.51,0.00,0.00,14.83,33.0,-2.40,341,15,27.9,27.8,,630,0,inches_0_01,0,31.0,29.9,29.9,29.8,29.8,24.9,180.00,157.50
2024-12-09 10:45:00,1733730300,-0.6666666666666666666666666667,-0.5555555555555555555555555556,-0.6666666666666666666666666667,89.0,27.9,0.44,SSE,0.40,1.78,SSE,30.8,781.56,0.00,0.00,14.56,34.0,-2.10,341,15,28.1,27.9,,645,0,inches_0_01,0,30.8,29.8,30.0,29.8,31.0,26.6,157.50,157.50
2024-12-09 11:00:00,1733731200,-0.7777777777777777777777777778,-0.6666666666666666666666666667,-0.7777777777777777777777777778,90.0,28.0,0.89,SSE,0.80,1.78,SSE,29.4,781.48,0.00,0.00,14.39,34.0,-2.40,344,15,28.2,28.0,,660,0,inches_0_01,0,30.6,29.7,29.9,29.7,29.6,26.4,157.50,157.50
2024-12-09 11:15:00,1733732100,-0.7777777777777777777777777778,-0.7777777777777777777777777778,-0.8333333333333333333333333333,91.0,28.3,0.44,SSE,0.40,1.78,SSE,30.6,781.58,0.00,0.00,14.33,34.0,-2.50,339,15,28.3,28.2,,675,0,inches_0_01,0,30.6,29.7,29.7,29.7,30.6,26.3,157.50,157.50
2024-12-09 11:30:00,1733733000,-0.7777777777777777777777777778,-0.7222222222222222222222222222,-0.8333333333333333333333333333,91.0,28.3,0.44,SSE,0.40,1.33,SSE,30.6,781.48,0.00,0.00,14.22,34.0,-2.60,329,15,28.4,28.2,,690,0,inches_0_01,0,30.6,29.7,29.8,29.7,30.7,27.6,157.50,157.50
2024-12-09 11:45:00,1733733900,-0.7222222222222222222222222222,-0.7222222222222222222222222222,-0.7777777777777777777777777778,92.0,28.7,0.44,SSE,0.40,2.22,SSE,30.7,781.48,0.00,0.00,14.00,35.0,-2.30,265,15,28.7,28.6,,705,0,inches_0_01,0,30.7,29.9,29.9,29.8,30.7,25.4,157.50,157.50
2024-12-09 12:00:00,1733734800,-0.7222222222222222222222222222,-0.7222222222222222222222222222,-0.7777777777777777777777777778,92.0,28.7,0.44,SSE,0.40,1.78,SSE,30.7,781.46,0.00,0.00,13.78,35.0,-2.60,239,15,28.7,28.6,,720,0,inches_0_01,0,30.7,29.9,29.9,29.8,30.7,26.4,157.50,157.50
2024-12-09 12:15:00,1733735700,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.7777777777777777777777777778,91.0,28.6,0.44,SSE,0.40,1.78,SSE,30.9,781.41,0.00,0.00,13.72,35.0,-2.70,264,15,28.6,28.3,,735,0,inches_0_01,0,30.9,30.0,30.0,29.7,30.9,26.4,157.50,157.50
2024-12-09 12:30:00,1733736600,-0.6111111111111111111111111111,-0.5555555555555555555555555556,-0.6666666666666666666666666667,90.0,28.3,0.89,SSE,0.80,3.11,SSE,29.7,781.53,0.00,0.00,13.61,35.0,-2.90,236,15,28.4,28.2,,750,0,inches_0_01,0,30.9,30.0,30.0,29.9,29.8,24.0,157.50,157.50
