Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-10 08:00:00,1733806800,1.0,1.0,1.0,87.0,22.0,1.0,NNE,0.40,1.33,NNE,25.3,782.47,0.00,0.00,28.90,38.0,-3.80,352,15,22.1,22.0,,480,0,inches_0_01,0,24.3,24.4,24.3,25.4,21.7,22.50,22.50
2024-12-10 08:15:00,1733807700,1.0,1.0,1.0,88.0,22.0,1.0,NNE,0.40,1.33,NNE,25.1,782.32,0.00,0.00,28.90,38.0,-4.00,348,15,22.2,22.0,,495,0,inches_0_01,0,24.1,24.3,24.1,25.3,21.5,22.50,22.50
2024-12-10 08:30:00,1733808600,1.0,1.0,1.0,88.0,22.0,1.0,N,0.40,1.33,NNE,25.1,782.29,0.00,0.00,28.80,38.0,-4.10,350,15,22.0,22.0,,510,0,inches_0_01,0,24.1,24.1,24.1,25.1,21.5,360.00,22.50
2024-12-10 08:45:00,1733809500,1.0,1.0,1.0,88.0,22.0,1.0,NNE,0.40,1.33,E,25.1,782.17,0.00,0.00,28.70,38.0,-4.20,350,15,22.0,21.9,,525,0,inches_0_01,0,24.1,24.1,24.0,25.1,21.3,22.50,90.00
2024-12-10 09:00:00,1733810400,1.0,1.0,1.0,88.0,22.0,1.0,NNE,0.40,0.89,NNE,25.1,782.07,0.00,0.00,28.80,38.0,-4.10,352,15,22.1,22.0,,540,0,inches_0_01,0,24.1,24.2,24.1,25.2,23.3,22.50,22.50
2024-12-10 09:15:00,1733811300,1.0,1.0,1.0,88.0,22.0,1.0,N,0.40,1.33,E,25.1,781.94,0.00,0.00,28.70,38.0,-4.20,351,15,22.0,21.9,,555,0,inches_0_01,0,24.1,24.1,24.0,25.1,21.3,360.00,90.00
2024-12-10 09:30:00,1733812200,1.0,1.0,1.0,87.0,21.8,1.0,NNE,0.40,1.78,E,25.1,782.04,0.00,0.00,28.70,38.0,-4.20,351,15,21.9,21.8,,570,0,inches_0_01,0,24.1,24.2,24.1,25.2,20.1,22.50,90.00
2024-12-10 09:45:00,1733813100,1.1,1.1,1.1,86.0,21.6,1.0,W,0.40,1.33,SW,25.2,781.91,0.00,0.00,28.60,38.0,-4.20,350,15,21.7,21.5,,585,0,inches_0_01,0,24.1,24.2,24.0,25.3,21.5,270.00,225.00
2024-12-10 10:00:00,1733814000,1.0,1.0,1.0,87.0,21.9,1.0,SW,0.40,0.89,SW,25.2,781.89,0.00,0.00,28.40,38.0,-4.30,351,15,22.0,21.9,,600,0,inches_0_01,0,24.2,24.3,24.2,25.3,23.4,225.00,225.00
2024-12-10 10:15:00,1733814900,1.0,1.0,1.0,87.0,22.0,0.0,S,,0.89,SSW,23.6,781.94,0.00,0.00,28.20,38.0,-4.40,352,15,22.0,21.9,,615,0,inches_0_01,0,24.3,24.3,24.2,23.6,23.4,180.00,202.50
2024-12-10 10:30:00,1733815800,1.1,1.1,1.1,86.0,21.7,0.0,ENE,,0.89,ENE,23.6,781.79,0.00,0.00,28.40,37.0,-5.00,350,15,21.8,21.6,,630,0,inches_0_01,0,24.2,24.3,24.1,23.7,23.4,67.50,67.50
2024-12-10 10:45:00,1733816700,1.1,1.1,1.1,86.0,21.8,1.0,NNE,0.40,0.89,SSW,25.4,781.94,0.00,0.00,28.40,37.0,-4.90,350,15,21.8,21.6,,645,0,inches_0_01,0,24.3,24.3,24.1,25.4,23.4,22.50,202.50
2024-12-10 11:00:00,1733817600,1.1,1.1,1.1,86.0,21.8,0.0,NNE,,0.89,NNE,23.7,781.61,0.00,0.00,28.40,37.0,-4.90,348,15,21.9,21.8,,660,0,inches_0_01,0,24.3,24.4,24.3,23.8,23.7,22.50,22.50
2024-12-10 11:15:00,1733818500,1.1,1.1,1.1,86.0,21.8,0.0,SW,,0.89,NW,23.7,781.68,0.00,0.00,28.40,37.0,-4.90,352,15,21.9,21.8,,675,0,inches_0_01,0,24.3,24.4,24.3,23.8,23.7,225.00,315.00
2024-12-10 11:30:00,1733819400,1.2,1.2,1.2,85.0,21.6,1.0,NW,0.40,0.89,N,25.5,781.79,0.00,0.00,28.30,37.0,-5.00,350,15,21.7,21.5,,690,0,inches_0_01,0,24.3,24.4,24.2,25.6,23.7,315.00,360.00
2024-12-10 11:45:00,1733820300,1.2,1.2,1.2,85.0,21.6,1.0,W,0.40,1.33,NW,25.5,781.76,0.00,0.00,28.30,37.0,-5.00,349,15,21.6,21.5,,705,0,inches_0_01,0,24.3,24.3,24.2,25.5,21.8,270.00,315.00
2024-12-10 12:00:00,1733821200,1.2,1.2,1.2,85.0,21.8,1.0,SSE,0.40,1.78,SSE,25.7,781.35,0.00,0.00,28.10,37.0,-5.00,351,15,21.8,21.5,,720,0,inches_0_01,0,24.5,24.5,24.2,25.7,20.4,157.50,157.50
2024-12-10 12:15:00,1733822100,1.4,1.4,1.4,83.0,21.5,0.0,NNE,,1.33,NNE,22.5,781.48,0.00,0.00,28.10,37.0,-4.90,351,15,21.5,21.3,,735,0,inches_0_01,0,24.6,24.6,24.3,22.5,22.1,22.50,22.50
2024-12-10 12:30:00,1733823000,1.4,1.4,1.4,83.0,21.6,0.0,ENE,,0.89,NE,24.4,781.25,0.00,0.00,28.10,37.0,-4.80,350,15,21.7,21.4,,750,0,inches_0_01,0,24.7,24.8,24.5,24.5,24.2,67.50,45.00
2024-12-10 12:45:00,1733823900,1.4,1.4,1.4,83.0,21.8,1.0,NNE,0.40,0.89,NE,26.3,781.15,0.00,0.00,27.90,37.0,-4.80,349,15,21.8,21.6,,765,0,inches_0_01,0,24.9,24.9,24.7,26.3,24.4,22.50,45.00
2024-12-10 13:00:00,1733824800,1.5,1.5,1.5,82.0,21.6,0.0,ENE,,1.33,SSW,22.8,781.08,0.00,0.00,28.00,37.0,-4.80,350,15,21.7,21.6,,780,0,inches_0_01,0,24.8,25.0,24.8,23.0,22.8,67.50,202.50
2024-12-10 13:15:00,1733825700,1.4,1.4,1.4,83.0,21.8,1.0,SW,0.40,1.33,SW,26.3,781.08,0.00,0.00,27.80,37.0,-4.90,350,15,21.9,21.8,,795,0,inches_0_01,0,24.9,25.0,24.9,26.4,22.8,225.00,225.00
2024-12-10 13:30:00,1733826600,1.4,1.4,1.4,83.0,21.7,1.0,SSW,0.40,1.33,SW,26.2,780.87,0.00,0.00,27.90,37.0,-4.90,351,15,21.8,21.7,,810,0,inches_0_01,0,24.8,24.9,24.8,26.3,22.7,202.50,225.00
2024-12-10 13:45:00,1733827500,1.4,1.4,1.4,83.0,21.7,1.0,SSW,0.40,1.33,SSW,26.2,780.97,0.00,0.00,28.00,37.0,-4.80,351,15,21.8,21.6,,825,0,inches_0_01,0,24.8,24.9,24.7,26.3,22.6,202.50,202.50
2024-12-10 14:00:00,1733828400,1.4,1.4,1.4,83.0,21.6,0.0,S,,0.44,S,26.1,780.97,0.00,0.00,28.30,37.0,-4.60,351,15,21.7,21.6,,840,0,inches_0_01,0,24.7,24.8,24.7,26.2,26.1,180.00,180.00
2024-12-10 14:15:00,1733829300,1.4,1.4,1.4,83.0,21.8,0.0,S,,0.89,S,24.7,780.95,0.00,0.00,28.10,36.0,-5.30,349,15,21.8,21.6,,855,0,inches_0_01,0,24.9,24.9,24.7,24.7,24.4,180.00,180.00
2024-12-10 14:30:00,1733830200,1.4,1.4,1.4,83.0,21.9,1.0,SSE,0.40,1.33,SSE,26.4,780.80,0.00,0.00,28.00,36.0,-5.30,349,15,21.9,21.7,,870,0,inches_0_01,0,25.0,25.0,24.8,26.4,22.7,157.50,157.50
2024-12-10 14:45:00,1733831100,1.4,1.4,1.4,83.0,22.0,0.0,SE,,0.89,SE,24.9,780.54,0.00,0.00,27.80,37.0,-4.70,351,15,22.1,21.8,,885,0,inches_0_01,0,25.1,25.2,24.9,25.0,24.7,135.00,135.00
2024-12-10 15:00:00,1733832000,1.4,1.4,1.4,83.0,22.2,0.0,SE,,0.44,SE,26.7,780.44,0.00,0.00,27.50,37.0,-4.80,349,15,22.2,22.1,,900,0,inches_0_01,0,25.3,25.3,25.2,26.7,26.6,135.00,135.00
2024-12-10 15:15:00,1733832900,1.4,1.4,1.4,83.0,22.1,1.0,NE,0.40,0.89,NNE,26.6,780.44,0.00,0.00,27.70,36.0,-5.40,349,15,22.2,22.0,,915,0,inches_0_01,0,25.2,25.3,25.1,26.7,24.9,45.00,22.50
2024-12-10 15:30:00,1733833800,1.4,1.4,1.4,83.0,22.2,0.0,NNW,,1.33,NNW,23.3,780.29,0.00,0.00,27.70,36.0,-5.30,350,15,22.2,22.1,,930,0,inches_0_01,0,25.3,25.3,25.2,23.3,23.2,337.50,337.50
2024-12-10 15:45:00,1733834700,1.4,1.4,1.4,83.0,22.3,0.0,NNW,,1.33,NNE,23.4,780.06,0.00,0.00,27.60,36.0,-5.30,351,15,22.3,22.1,,945,0,inches_0_01,0,25.4,25.4,25.2,23.4,23.2,337.50,22.50
2024-12-10 16:00:00,1733835600,1.4,1.4,1.4,83.0,22.2,0.0,NNE,,0.44,NNE,26.7,780.03,0.00,0.00,27.70,36.0,-5.30,349,15,22.3,22.2,,960,0,inches_0_01,0,25.3,25.4,25.3,26.8,26.7,22.50,22.50
2024-12-10 16:15:00,1733836500,1.3,1.3,1.3,84.0,22.5,1.0,SSE,0.40,2.22,SSE,26.7,779.88,0.00,0.00,27.60,37.0,-4.60,351,15,22.6,22.5,,975,0,inches_0_01,0,25.4,25.5,25.4,26.8,20.8,157.50,157.50
2024-12-10 16:30:00,1733837400,1.2,1.2,1.2,85.0,22.8,2.0,SSE,0.80,2.22,SSE,25.1,779.73,0.00,0.00,27.30,37.0,-4.80,349,15,22.9,22.7,,990,0,inches_0_01,0,25.5,25.6,25.4,25.2,20.7,157.50,157.50
2024-12-10 16:45:00,1733838300,1.2,1.2,1.2,85.0,22.6,1.0,N,0.40,1.33,SE,26.5,779.81,0.00,0.00,27.40,36.0,-5.60,348,15,22.8,22.6,,1005,0,inches_0_01,0,25.3,25.5,25.3,26.7,23.0,360.00,135.00
2024-12-10 17:00:00,1733839200,1.2,1.2,1.2,85.0,22.5,1.0,N,0.40,1.33,NNW,26.4,779.78,0.00,0.00,27.60,36.0,-5.50,349,15,22.7,22.5,,1020,0,inches_0_01,0,25.2,25.4,25.2,26.6,22.9,360.00,337.50
2024-12-10 17:15:00,1733840100,1.2,1.2,1.2,85.0,22.2,1.0,SSE,0.40,2.22,SSE,26.1,779.68,0.00,0.00,28.00,36.0,-5.40,350,15,22.5,22.1,,1035,0,inches_0_01,0,24.9,25.2,24.8,26.4,20.0,157.50,157.50
2024-12-10 17:30:00,1733841000,1.2,1.2,1.2,85.0,21.8,1.0,SSE,0.40,2.22,SSE,25.7,779.63,0.00,0.00,28.30,36.0,-5.50,351,15,22.2,21.8,,1050,0,inches_0_01,0,24.5,24.9,24.5,26.1,19.6,157.50,157.50
2024-12-10 17:45:00,1733841900,1.1,1.1,1.1,86.0,21.8,1.0,SSE,0.40,2.22,SSE,25.4,779.70,0.00,0.00,28.40,36.0,-5.60,350,15,22.2,21.8,,1065,0,inches_0_01,0,24.3,24.7,24.3,25.8,19.3,157.50,157.50
2024-12-10 18:00:00,1733842800,1.1,1.1,1.1,86.0,21.8,2.0,SSE,0.80,2.22,SSE,23.7,779.50,0.00,0.00,28.30,36.0,-5.60,350,15,21.9,21.8,,1080,0,inches_0_01,0,24.3,24.4,24.3,23.8,19.3,157.50,157.50
2024-12-10 18:15:00,1733843700,1.1,1.1,1.1,86.0,21.6,2.0,SSE,0.80,2.22,SSE,23.4,779.14,0.00,0.00,28.40,36.0,-5.70,351,15,21.8,21.6,,1095,0,inches_0_01,0,24.1,24.3,24.1,23.7,19.0,157.50,157.50
2024-12-10 18:30:00,1733844600,1.1,1.1,1.1,86.0,21.7,2.0,SSE,0.80,2.22,SE,23.6,779.32,0.00,0.00,28.20,36.0,-5.80,351,15,21.8,21.7,,1110,0,inches_0_01,0,24.2,24.3,24.2,23.7,19.2,157.50,135.00
2024-12-10 18:45:00,1733845500,1.1,1.1,1.1,86.0,21.7,1.0,SSE,0.40,2.22,SSE,25.3,779.37,0.00,0.00,28.20,36.0,-5.80,349,15,21.8,21.6,,1125,0,inches_0_01,0,24.2,24.3,24.1,25.4,19.0,157.50,157.50
2024-12-10 19:00:00,1733846400,1.0,1.0,1.0,87.0,22.0,2.0,SSE,0.80,2.67,SSE,23.6,779.25,0.00,0.00,28.00,36.0,-5.90,351,15,22.0,21.9,,1140,0,inches_0_01,0,24.3,24.3,24.2,23.6,18.1,157.50,157.50
2024-12-10 19:15:00,1733847300,1.0,1.0,1.0,87.0,21.9,3.0,SSE,1.20,3.11,SSE,21.6,779.14,0.00,0.00,28.10,36.0,-5.90,351,15,22.0,21.8,,1155,0,inches_0_01,0,24.2,24.3,24.1,21.7,17.1,157.50,157.50
2024-12-10 19:30:00,1733848200,1.0,1.0,1.0,87.0,21.8,4.0,SSE,1.60,4.00,SSE,20.1,779.17,0.00,0.00,28.10,36.0,-6.00,350,15,21.9,21.8,,1170,0,inches_0_01,0,24.1,24.2,24.1,20.2,15.7,157.50,157.50
2024-12-10 19:45:00,1733849100,1.0,1.0,1.0,87.0,21.9,3.0,SSE,1.20,3.56,SE,21.6,779.07,0.00,0.00,27.90,36.0,-6.10,351,15,21.9,21.8,,1185,0,inches_0_01,0,24.2,24.2,24.1,21.6,16.4,157.50,135.00
2024-12-10 20:00:00,1733850000,1.0,1.0,1.0,87.0,22.0,1.0,SSE,0.40,2.67,SSE,25.3,778.97,0.00,0.00,27.60,36.0,-6.30,350,15,22.0,21.9,,1200,0,inches_0_01,0,24.3,24.3,24.2,25.3,18.1,157.50,157.50
2024-12-10 20:15:00,1733850900,1.0,1.0,1.0,88.0,21.9,1.0,NNW,0.40,1.78,NNW,25.0,778.84,0.00,0.00,27.80,36.0,-6.40,352,15,22.2,21.9,,1215,0,inches_0_01,0,24.0,24.3,24.0,25.3,19.9,337.50,337.50
2024-12-10 20:30:00,1733851800,1.0,1.0,1.0,88.0,21.9,1.0,SSE,0.40,2.22,SSE,25.0,778.59,0.00,0.00,27.70,36.0,-6.40,351,15,22.0,21.9,,1230,0,inches_0_01,0,24.0,24.1,24.0,25.1,18.8,157.50,157.50
2024-12-10 20:45:00,1733852700,1.0,1.0,1.0,88.0,22.0,2.0,SSE,0.80,2.67,SSE,23.3,778.51,0.00,0.00,27.60,36.0,-6.40,350,15,22.0,21.8,,1245,0,inches_0_01,0,24.1,24.1,23.9,23.3,17.7,157.50,157.50
2024-12-10 21:00:00,1733853600,1.0,1.0,1.0,88.0,21.9,2.0,SSE,0.80,3.11,SSE,23.2,778.51,0.00,0.00,27.80,36.0,-6.40,351,15,22.0,21.8,,1260,0,inches_0_01,0,24.0,24.1,23.9,23.3,16.9,157.50,157.50
2024-12-10 21:15:00,1733854500,0.9,1.0,0.9,88.0,21.6,1.0,SE,0.40,1.78,SE,24.7,778.21,0.00,0.00,28.10,36.0,-6.30,350,15,21.9,21.6,,1275,0,inches_0_01,0,23.8,24.0,23.8,25.0,19.6,135.00,135.00
2024-12-10 21:30:00,1733855400,0.9,0.9,0.9,88.0,21.6,2.0,SSE,0.80,3.11,SSE,22.9,777.93,0.00,0.00,28.00,36.0,-6.40,349,15,21.6,21.6,,1290,0,inches_0_01,0,23.8,23.8,23.7,22.9,16.5,157.50,157.50
2024-12-10 21:45:00,1733856300,0.9,0.9,0.9,89.0,21.9,3.0,SSE,1.20,4.00,SSE,21.0,777.77,0.00,0.00,27.90,36.0,-6.40,351,15,21.9,21.8,,1305,0,inches_0_01,0,23.8,23.8,23.7,21.0,15.1,157.50,157.50
2024-12-10 22:00:00,1733857200,1.0,1.0,0.9,88.0,21.7,2.0,SSE,0.80,3.56,SSE,23.0,777.57,0.00,0.00,27.70,36.0,-6.60,349,15,21.8,21.6,,1320,0,inches_0_01,0,23.8,23.9,23.8,23.1,15.9,157.50,157.50
2024-12-10 22:15:00,1733858100,1.0,1.0,1.0,88.0,21.8,4.0,SSE,1.60,4.89,SE,19.8,777.47,0.00,0.00,27.50,36.0,-6.70,348,15,21.9,21.7,,1335,0,inches_0_01,0,23.9,24.0,23.8,19.9,14.2,157.50,135.00
2024-12-10 22:30:00,1733859000,0.9,0.9,0.9,89.0,22.3,2.0,SSE,0.80,4.89,SSE,23.3,777.32,0.00,0.00,27.00,36.0,-6.90,348,15,22.3,22.1,,1350,0,inches_0_01,0,24.2,24.2,24.0,23.3,14.3,157.50,157.50
2024-12-10 22:45:00,1733859900,1.0,1.0,1.0,88.0,22.1,3.0,SSE,1.20,3.56,SSE,21.6,777.34,0.00,0.00,27.10,36.0,-6.80,350,15,22.1,22.0,,1365,0,inches_0_01,0,24.2,24.2,24.1,21.6,16.4,157.50,157.50
2024-12-10 23:00:00,1733860800,1.0,1.0,1.0,88.0,22.2,4.0,SSE,1.60,5.78,SSE,20.3,777.21,0.00,0.00,27.00,36.0,-6.80,351,15,22.2,22.1,,1380,0,inches_0_01,0,24.3,24.3,24.2,20.3,13.7,157.50,157.50
2024-12-10 23:15:00,1733861700,1.0,1.0,1.0,88.0,22.3,2.0,SSE,0.80,3.56,SSE,23.7,777.21,0.00,0.00,26.90,36.0,-6.80,351,15,22.3,22.2,,1395,0,inches_0_01,0,24.4,24.4,24.3,23.7,16.6,157.50,157.50
2024-12-10 23:30:00,1733862600,1.0,1.0,1.0,88.0,22.4,3.0,SSE,1.20,4.00,SSE,21.9,777.06,0.00,0.00,26.80,36.0,-6.80,350,15,22.4,22.2,,1410,0,inches_0_01,0,24.5,24.5,24.3,21.9,16.0,157.50,157.50
2024-12-10 23:45:00,1733863500,1.0,1.0,1.0,88.0,22.4,3.0,SSE,1.20,3.56,SE,21.9,776.83,0.00,0.00,26.70,36.0,-6.90,351,15,22.4,22.3,,1425,0,inches_0_01,0,24.5,24.5,24.4,21.9,16.8,157.50,135.00
2024-12-11 00:00:00,1733864400,1.0,1.0,1.0,88.0,22.4,5.0,SSE,2.00,4.44,SSE,19.4,776.83,0.00,0.00,26.50,36.0,-7.10,351,15,22.5,22.3,,1440,0,inches_0_01,0,24.5,24.6,24.4,19.5,15.5,157.50,157.50
2024-12-11 00:15:00,1733865300,1.0,1.0,1.0,88.0,22.3,4.0,SSE,1.60,4.89,SSE,20.4,776.55,0.00,0.00,26.50,36.0,-7.20,349,15,22.4,22.3,,15,0,inches_0_01,0,24.4,24.5,24.4,20.5,14.9,157.50,157.50
2024-12-11 00:30:00,1733866200,1.0,1.0,1.0,88.0,22.6,1.0,SE,0.40,1.78,SSE,25.7,776.40,0.00,0.00,26.10,36.0,-7.20,351,15,22.6,22.3,,30,0,inches_0_01,0,24.7,24.7,24.4,25.7,20.4,135.00,157.50
2024-12-11 00:45:00,1733867100,1.0,1.0,1.0,88.0,22.6,2.0,SSE,0.80,2.67,SSE,24.0,776.10,0.00,0.00,26.10,36.0,-7.20,351,15,22.7,22.5,,45,0,inches_0_01,0,24.7,24.8,24.6,24.1,18.6,157.50,157.50
2024-12-11 01:00:00,1733868000,1.0,1.0,1.0,88.0,22.7,2.0,SSE,0.80,2.22,SSE,24.1,776.17,0.00,0.00,26.00,36.0,-7.20,351,15,22.8,22.6,,60,0,inches_0_01,0,24.8,24.9,24.7,24.2,19.6,157.50,157.50
2024-12-11 01:15:00,1733868900,1.1,1.1,1.1,87.0,22.5,3.0,SSE,1.20,3.56,SSE,22.3,776.02,0.00,0.00,26.20,36.0,-7.20,349,15,22.6,22.5,,75,0,inches_0_01,0,24.7,24.8,24.7,22.4,17.2,157.50,157.50
2024-12-11 01:30:00,1733869800,1.1,1.1,1.1,87.0,22.6,3.0,SSE,1.20,3.56,SE,22.4,775.74,0.00,0.00,26.00,36.0,-7.20,350,15,22.7,22.5,,90,0,inches_0_01,0,24.8,24.9,24.7,22.5,17.2,157.50,135.00
2024-12-11 01:45:00,1733870700,1.1,1.1,1.1,87.0,22.7,3.0,SSE,1.20,3.11,SSE,22.5,775.61,0.00,0.00,26.00,36.0,-7.20,351,15,22.7,22.6,,105,0,inches_0_01,0,24.9,24.9,24.8,22.5,18.1,157.50,157.50
2024-12-11 02:00:00,1733871600,1.1,1.1,1.1,87.0,22.7,3.0,SSE,1.20,2.67,SSE,22.5,775.51,0.00,0.00,26.10,36.0,-7.10,352,15,22.8,22.6,,120,0,inches_0_01,0,24.9,25.0,24.8,22.6,18.9,157.50,157.50
2024-12-11 02:15:00,1733872500,1.1,1.1,1.1,87.0,22.7,2.0,SSE,0.80,2.22,SSE,24.3,775.21,0.00,0.00,26.10,36.0,-7.10,347,15,22.8,22.7,,135,0,inches_0_01,0,24.9,25.0,24.9,24.4,20.0,157.50,157.50
2024-12-11 02:30:00,1733873400,1.1,1.1,1.1,87.0,22.7,3.0,SSE,1.20,3.11,SSE,22.5,775.03,0.00,0.00,26.10,36.0,-7.10,350,15,22.8,22.7,,150,0,inches_0_01,0,24.9,25.0,24.9,22.6,18.2,157.50,157.50
2024-12-11 02:45:00,1733874300,1.1,1.1,1.1,87.0,22.5,5.0,SSE,2.00,4.44,SSE,19.7,775.03,0.00,0.00,26.20,36.0,-7.20,351,15,22.7,22.5,,165,0,inches_0_01,0,24.7,24.9,24.7,20.0,16.0,157.50,157.50
2024-12-11 03:00:00,1733875200,1.1,1.1,1.1,87.0,22.6,4.0,SSE,1.60,4.00,SE,21.0,774.70,0.00,0.00,26.00,36.0,-7.20,351,15,22.6,22.5,,180,0,inches_0_01,0,24.8,24.8,24.7,21.0,16.6,157.50,135.00
2024-12-11 03:15:00,1733876100,1.0,1.0,1.0,88.0,22.7,3.0,SSE,1.20,3.56,SE,22.3,774.52,0.00,0.00,25.90,36.0,-7.30,352,15,22.8,22.7,,195,0,inches_0_01,0,24.8,24.9,24.8,22.4,17.2,157.50,135.00
2024-12-11 03:30:00,1733877000,1.1,1.1,1.1,87.0,22.4,4.0,SSE,1.60,4.44,SE,20.7,774.37,0.00,0.00,26.10,36.0,-7.30,351,15,22.6,22.4,,210,0,inches_0_01,0,24.6,24.8,24.6,21.0,15.9,157.50,135.00
2024-12-11 03:45:00,1733877900,1.1,1.1,1.1,87.0,22.3,5.0,SSE,2.00,5.33,SSE,19.5,774.12,0.00,0.00,26.20,36.0,-7.30,349,15,22.4,22.2,,225,0,inches_0_01,0,24.5,24.6,24.4,19.6,14.6,157.50,157.50
2024-12-11 04:00:00,1733878800,1.0,1.0,1.0,88.0,22.5,4.0,SSE,1.60,4.44,SE,20.6,773.99,0.00,0.00,26.00,36.0,-7.40,348,15,22.6,22.4,,240,0,inches_0_01,0,24.6,24.7,24.5,20.7,15.6,157.50,135.00
2024-12-11 04:15:00,1733879700,1.0,1.0,1.0,88.0,22.7,2.0,SSE,0.80,3.11,SE,24.1,773.94,0.00,0.00,25.80,36.0,-7.40,351,15,22.7,22.5,,255,0,inches_0_01,0,24.8,24.8,24.6,24.1,17.7,157.50,135.00
2024-12-11 04:30:00,1733880600,1.0,1.0,1.0,88.0,22.7,2.0,SSE,0.80,3.11,SSE,24.1,773.79,0.00,0.00,25.90,36.0,-7.30,349,15,22.7,22.6,,270,0,inches_0_01,0,24.8,24.8,24.7,24.1,17.9,157.50,157.50
2024-12-11 04:45:00,1733881500,1.1,1.1,1.1,87.0,22.4,2.0,SSE,0.80,2.22,SSE,24.0,773.61,0.00,0.00,26.20,36.0,-7.20,351,15,22.5,22.4,,285,0,inches_0_01,0,24.6,24.7,24.6,24.1,19.6,157.50,157.50
2024-12-11 05:00:00,1733882400,1.1,1.1,1.1,87.0,22.3,3.0,SSE,1.20,3.56,SE,22.0,773.46,0.00,0.00,26.30,36.0,-7.20,350,15,22.4,22.2,,300,0,inches_0_01,0,24.5,24.6,24.4,22.1,16.9,157.50,135.00
2024-12-11 05:15:00,1733883300,1.0,1.1,1.0,87.0,22.1,4.0,SSE,1.60,4.89,SE,20.4,773.23,0.00,0.00,26.30,36.0,-7.30,351,15,22.3,22.1,,315,0,inches_0_01,0,24.4,24.5,24.4,20.6,14.9,157.50,135.00
2024-12-11 05:30:00,1733884200,1.0,1.0,1.0,87.0,21.9,4.0,SSE,1.60,5.33,SE,20.2,773.18,0.00,0.00,26.30,36.0,-7.50,349,15,22.1,21.8,,330,0,inches_0_01,0,24.2,24.4,24.1,20.4,14.1,157.50,135.00
2024-12-11 05:45:00,1733885100,1.0,1.0,1.0,87.0,21.9,4.0,SSE,1.60,4.44,SSE,20.2,772.79,0.00,0.00,26.30,36.0,-7.50,350,15,21.9,21.8,,345,0,inches_0_01,0,24.2,24.2,24.1,20.2,15.1,157.50,157.50
2024-12-11 06:00:00,1733886000,1.0,1.0,1.0,87.0,21.9,5.0,SSE,2.00,4.89,SSE,19.0,772.69,0.00,0.00,26.20,36.0,-7.60,351,15,21.9,21.8,,360,0,inches_0_01,0,24.2,24.2,24.1,19.0,14.6,157.50,157.50
2024-12-11 06:15:00,1733886900,1.0,1.0,1.0,87.0,21.9,3.0,SSE,1.20,3.11,SSE,21.6,772.59,0.00,0.00,26.20,36.0,-7.60,349,15,21.9,21.8,,375,0,inches_0_01,0,24.2,24.2,24.1,21.6,17.1,157.50,157.50
2024-12-11 06:30:00,1733887800,1.0,1.0,1.0,87.0,22.0,3.0,SSE,1.20,3.11,SSE,21.7,772.36,0.00,0.00,26.00,36.0,-7.70,349,15,22.0,21.9,,390,0,inches_0_01,0,24.3,24.3,24.2,21.7,17.3,157.50,157.50
2024-12-11 06:45:00,1733888700,1.0,1.0,1.0,87.0,21.9,3.0,SSE,1.20,3.56,SE,21.6,772.16,0.00,0.00,26.10,36.0,-7.70,350,15,22.0,21.9,,405,0,inches_0_01,0,24.2,24.3,24.2,21.7,16.5,157.50,135.00
2024-12-11 07:00:00,1733889600,1.0,1.0,1.0,87.0,21.8,3.0,SSE,1.20,4.00,SE,21.5,771.98,0.00,0.00,26.00,36.0,-7.90,350,15,21.9,21.8,,420,0,inches_0_01,0,24.1,24.2,24.1,21.6,15.7,157.50,135.00
2024-12-11 07:15:00,1733890500,1.0,1.0,1.0,87.0,21.9,1.0,SSE,0.40,1.78,SSE,25.2,771.75,0.00,0.00,26.00,36.0,-7.80,350,15,21.9,21.8,,435,0,inches_0_01,0,24.2,24.2,24.1,25.2,20.1,157.50,157.50
2024-12-11 07:30:00,1733891400,1.0,1.0,1.0,88.0,22.0,2.0,N,0.80,1.78,NW,23.3,771.55,0.00,0.00,26.30,36.0,-7.60,350,15,22.1,22.0,,450,0,inches_0_01,0,24.1,24.2,24.1,23.4,20.1,360.00,315.00
2024-12-11 07:45:00,1733892300,1.0,1.0,1.0,88.0,21.9,2.0,N,0.80,2.67,SSE,23.2,771.47,0.00,0.00,26.50,36.0,-7.50,351,15,22.0,21.9,,465,0,inches_0_01,0,24.0,24.1,24.0,23.3,17.8,360.00,157.50
2024-12-11 08:00:00,1733893200,1.0,1.0,1.0,88.0,22.0,2.0,SSE,0.80,2.67,SSE,23.3,771.32,0.00,0.00,26.50,36.0,-7.40,350,15,22.0,21.9,,480,0,inches_0_01,0,24.1,24.1,24.0,23.3,17.8,157.50,157.50
