Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-03 11:15:00,1733213700,1.6,1.6,1.6,84.0,30.0,3.0,S,1.20,3.11,SSE,31.9,773.86,0.00,0.00,26.70,36.0,0.40,351,15,30.1,29.8,675,0,inches_0_01,0,32.7,32.8,32.5,32.0,28.0,180.00,157.50
2024-12-03 11:30:00,1733214600,1.5,1.5,1.5,85.0,30.3,2.0,S,0.80,2.67,SSW,33.4,773.84,0.00,0.00,26.30,36.0,0.10,351,15,30.4,30.3,690,0,inches_0_01,0,32.8,32.9,32.8,33.6,28.9,180.00,202.50
2024-12-03 11:45:00,1733215500,1.3,1.3,1.3,87.0,30.3,3.0,S,1.20,3.56,SE,31.3,773.81,0.00,0.00,26.50,36.0,0.00,350,15,30.8,30.3,705,0,inches_0_01,0,32.5,33.0,32.5,31.9,27.0,180.00,135.00
2024-12-03 12:00:00,1733216400,1.2,1.2,1.2,88.0,30.4,4.0,SSE,1.60,3.56,ESE,29.9,773.84,0.00,0.00,26.40,36.0,-0.20,350,15,30.6,30.3,720,0,inches_0_01,0,32.4,32.6,32.3,30.1,26.6,157.50,112.50
2024-12-03 12:15:00,1733217300,1.1,1.1,1.1,89.0,30.6,3.0,S,1.20,3.56,SSE,31.0,773.86,0.00,0.00,26.10,37.0,0.20,349,15,30.7,30.6,735,0,inches_0_01,0,32.4,32.5,32.4,31.1,26.6,180.00,157.50
2024-12-03 12:30:00,1733218200,1.1,1.1,1.1,89.0,30.6,2.0,S,0.80,3.11,S,32.6,773.86,0.00,0.00,25.90,37.0,0.10,349,15,30.7,30.5,750,0,inches_0_01,0,32.4,32.5,32.3,32.7,27.1,180.00,180.00
2024-12-03 12:45:00,1733219100,1.1,1.1,1.1,89.0,30.7,2.0,S,0.80,4.00,SSE,32.7,773.66,0.00,0.00,25.80,37.0,0.10,351,15,30.7,30.6,765,0,inches_0_01,0,32.5,32.5,32.4,32.7,26.1,180.00,157.50
2024-12-03 13:00:00,1733220000,1.1,1.1,1.1,89.0,30.6,3.0,S,1.20,4.00,SSE,31.0,773.61,0.00,0.00,25.80,37.0,0.00,351,15,30.7,30.5,780,0,inches_0_01,0,32.4,32.5,32.3,31.1,25.9,180.00,157.50
2024-12-03 13:15:00,1733220900,1.1,1.1,1.1,89.0,30.6,4.0,SSE,1.60,4.44,SSE,29.8,773.61,0.00,0.00,25.50,38.0,0.40,352,15,30.6,30.5,795,0,inches_0_01,0,32.4,32.4,32.3,29.8,25.4,157.50,157.50
2024-12-03 13:30:00,1733221800,1.1,1.1,1.1,89.0,30.6,3.0,S,1.20,3.11,SSW,31.0,773.63,0.00,0.00,25.20,38.0,0.10,350,15,30.6,30.5,810,0,inches_0_01,0,32.4,32.4,32.3,31.0,27.1,180.00,202.50
2024-12-03 13:45:00,1733222700,1.2,1.2,1.2,88.0,30.4,4.0,SSE,1.60,3.56,SSE,29.9,773.66,0.00,0.00,25.30,38.0,0.20,348,15,30.4,30.3,825,0,inches_0_01,0,32.4,32.4,32.3,29.9,26.6,157.50,157.50
2024-12-03 14:00:00,1733223600,1.1,1.1,1.1,89.0,30.8,3.0,SSE,1.20,2.67,S,31.2,773.71,0.00,0.00,25.00,38.0,0.10,351,15,30.8,30.6,840,0,inches_0_01,0,32.6,32.6,32.4,31.2,28.0,157.50,180.00
2024-12-03 14:15:00,1733224500,1.1,1.1,1.1,89.0,30.8,2.0,S,0.80,2.67,SSE,32.8,773.63,0.00,0.00,24.90,38.0,0.00,350,15,30.9,30.7,855,0,inches_0_01,0,32.6,32.7,32.5,32.9,28.1,180.00,157.50
2024-12-03 14:30:00,1733225400,1.1,1.1,1.1,89.0,30.8,3.0,SSE,1.20,4.00,S,31.2,773.58,0.00,0.00,24.60,38.0,-0.30,352,15,30.9,30.8,870,0,inches_0_01,0,32.6,32.7,32.6,31.3,26.3,157.50,180.00
2024-12-03 14:45:00,1733226300,1.2,1.2,1.2,88.0,30.6,2.0,S,0.80,3.11,SSE,32.9,773.58,0.00,0.00,24.70,38.0,-0.20,350,15,30.6,30.5,885,0,inches_0_01,0,32.6,32.6,32.5,32.9,27.5,180.00,157.50
2024-12-03 15:00:00,1733227200,1.1,1.1,1.1,89.0,30.9,3.0,SSE,1.20,4.00,SE,31.3,773.48,0.00,0.00,24.60,38.0,-0.20,350,15,30.9,30.8,900,0,inches_0_01,0,32.7,32.7,32.6,31.3,26.3,157.50,135.00
2024-12-03 15:15:00,1733228100,1.1,1.1,1.1,89.0,30.9,3.0,SSE,1.20,3.11,SSE,31.3,773.63,0.00,0.00,24.50,38.0,-0.30,348,15,31.0,30.8,915,0,inches_0_01,0,32.7,32.8,32.6,31.4,27.5,157.50,157.50
2024-12-03 15:30:00,1733229000,1.1,1.1,1.1,89.0,30.9,3.0,S,1.20,4.00,SSE,31.3,773.56,0.00,0.00,24.20,39.0,0.10,352,15,31.0,30.9,930,0,inches_0_01,0,32.7,32.8,32.7,31.4,26.4,180.00,157.50
2024-12-03 15:45:00,1733229900,1.1,1.1,1.1,89.0,31.0,3.0,S,1.20,3.56,S,31.4,773.56,0.00,0.00,24.20,39.0,0.20,349,15,31.0,30.9,945,0,inches_0_01,0,32.8,32.8,32.7,31.4,27.0,180.00,180.00
2024-12-03 16:00:00,1733230800,1.1,1.1,1.1,89.0,31.1,2.0,S,0.80,2.67,SSE,33.1,773.61,0.00,0.00,24.10,39.0,0.20,348,15,31.1,31.0,960,0,inches_0_01,0,32.9,32.9,32.8,33.1,28.4,180.00,157.50
2024-12-03 16:15:00,1733231700,1.1,1.1,1.1,89.0,31.1,3.0,S,1.20,3.11,SE,31.5,773.58,0.00,0.00,24.00,39.0,0.10,350,15,31.2,31.0,975,0,inches_0_01,0,32.9,33.0,32.8,31.6,27.7,180.00,135.00
2024-12-03 16:30:00,1733232600,1.1,1.1,1.1,89.0,31.1,2.0,S,0.80,2.22,S,33.1,773.61,0.00,0.00,23.80,39.0,-0.10,350,15,31.2,31.0,990,0,inches_0_01,0,32.9,33.0,32.8,33.2,29.3,180.00,180.00
2024-12-03 16:45:00,1733233500,1.0,1.0,1.0,90.0,31.3,2.0,S,0.80,3.11,SSW,33.0,773.51,0.00,0.00,23.80,39.0,-0.10,351,15,31.5,31.3,1005,0,inches_0_01,0,32.9,33.1,32.9,33.2,27.7,180.00,202.50
2024-12-03 17:00:00,1733234400,1.0,1.0,1.0,90.0,31.4,3.0,S,1.20,4.00,SSE,31.5,773.58,0.00,0.00,23.70,39.0,-0.10,351,15,31.4,31.3,1020,0,inches_0_01,0,33.0,33.0,32.9,31.5,26.5,180.00,157.50
2024-12-03 17:15:00,1733235300,1.0,1.0,1.0,90.0,31.4,3.0,SSE,1.20,3.11,S,31.5,773.56,0.00,0.00,23.70,39.0,-0.10,351,15,31.5,31.3,1035,0,inches_0_01,0,33.0,33.1,32.9,31.6,27.7,157.50,180.00
2024-12-03 17:30:00,1733236200,1.0,1.0,1.0,90.0,31.5,3.0,SSE,1.20,2.67,SSE,31.6,773.58,0.00,0.00,23.50,40.0,0.50,350,15,31.5,31.4,1050,0,inches_0_01,0,33.1,33.1,33.0,31.6,28.6,157.50,157.50
2024-12-03 17:45:00,1733237100,1.0,1.0,1.0,90.0,31.5,3.0,SSE,1.20,4.89,SSE,31.6,773.61,0.00,0.00,23.30,40.0,0.30,352,15,31.6,31.5,1065,0,inches_0_01,0,33.1,33.2,33.1,31.8,25.8,157.50,157.50
2024-12-03 18:00:00,1733238000,1.0,1.0,1.0,90.0,31.5,3.0,SSE,1.20,3.56,SSE,31.6,773.71,0.00,0.00,23.40,40.0,0.40,351,15,31.5,31.4,1080,0,inches_0_01,0,33.1,33.1,33.0,31.6,27.2,157.50,157.50
2024-12-03 18:15:00,1733238900,1.0,1.0,1.0,90.0,31.5,4.0,SSE,1.60,4.44,S,30.5,773.61,0.00,0.00,23.40,40.0,0.40,350,15,31.5,31.3,1095,0,inches_0_01,0,33.1,33.1,32.9,30.5,26.0,157.50,180.00
2024-12-03 18:30:00,1733239800,1.0,1.0,1.0,90.0,31.4,4.0,SSE,1.60,4.89,SSE,30.3,773.68,0.00,0.00,23.40,40.0,0.30,348,15,31.5,31.3,1110,0,inches_0_01,0,33.0,33.1,32.9,30.5,25.6,157.50,157.50
2024-12-03 18:45:00,1733240700,1.0,1.0,1.0,90.0,31.5,2.0,SSE,0.80,2.67,S,33.2,773.79,0.00,0.00,23.10,40.0,0.10,351,15,31.5,31.3,1125,0,inches_0_01,0,33.1,33.1,32.9,33.2,28.4,157.50,180.00
2024-12-03 19:00:00,1733241600,1.1,1.1,1.1,89.0,31.1,4.0,SSE,1.60,4.00,SE,30.3,773.84,0.00,0.00,23.20,40.0,0.00,348,15,31.2,31.1,1140,0,inches_0_01,0,32.9,33.0,32.9,30.5,26.7,157.50,135.00
2024-12-03 19:15:00,1733242500,1.0,1.0,1.0,90.0,31.5,3.0,SSE,1.20,3.56,SSE,31.6,773.76,0.00,0.00,23.10,40.0,0.10,349,15,31.5,31.3,1155,0,inches_0_01,0,33.1,33.1,32.9,31.6,27.1,157.50,157.50
2024-12-03 19:30:00,1733243400,1.0,1.0,1.0,90.0,31.4,2.0,S,0.80,2.67,SSE,33.1,773.79,0.00,0.00,23.30,40.0,0.20,350,15,31.5,31.4,1170,0,inches_0_01,0,33.0,33.1,33.0,33.2,28.6,180.00,157.50
2024-12-03 19:45:00,1733244300,1.0,1.0,1.0,90.0,31.3,4.0,SSE,1.60,4.00,SSE,30.2,773.71,0.00,0.00,23.10,40.0,0.00,351,15,31.5,31.2,1185,0,inches_0_01,0,32.9,33.1,32.8,30.5,26.4,157.50,157.50
2024-12-03 20:00:00,1733245200,1.0,1.0,1.0,90.0,31.3,3.0,SSE,1.20,3.11,S,31.4,773.84,0.00,0.00,23.00,41.0,0.50,351,15,31.3,31.2,1200,0,inches_0_01,0,32.9,32.9,32.8,31.4,27.6,157.50,180.00
2024-12-03 20:15:00,1733246100,1.0,1.0,1.0,90.0,31.2,4.0,S,1.60,4.89,S,30.1,773.84,0.00,0.00,23.20,40.0,0.00,351,15,31.3,31.2,1215,0,inches_0_01,0,32.8,32.9,32.8,30.2,25.4,180.00,180.00
2024-12-03 20:30:00,1733247000,1.0,1.0,1.0,90.0,31.2,4.0,SSE,1.60,3.56,SSE,30.1,773.76,0.00,0.00,23.20,40.0,0.00,351,15,31.2,31.1,1230,0,inches_0_01,0,32.8,32.8,32.7,30.1,26.9,157.50,157.50
2024-12-03 20:45:00,1733247900,1.0,1.0,1.0,90.0,31.2,4.0,SSE,1.60,4.00,SSE,30.1,773.73,0.00,0.00,23.10,41.0,0.50,351,15,31.2,31.1,1245,0,inches_0_01,0,32.8,32.8,32.7,30.1,26.3,157.50,157.50
2024-12-03 21:00:00,1733248800,1.0,1.0,1.0,90.0,31.2,3.0,S,1.20,3.11,SSW,31.3,773.71,0.00,0.00,22.90,41.0,0.30,352,15,31.3,31.2,1260,0,inches_0_01,0,32.8,32.9,32.8,31.4,27.6,180.00,202.50
2024-12-03 21:15:00,1733249700,1.1,1.1,1.1,89.0,30.8,3.0,S,1.20,3.11,SSE,31.2,773.73,0.00,0.00,23.20,41.0,0.40,351,15,31.0,30.8,1275,0,inches_0_01,0,32.6,32.8,32.6,31.4,27.5,180.00,157.50
2024-12-03 21:30:00,1733250600,1.1,1.1,1.1,89.0,30.6,4.0,SSE,1.60,4.00,SSE,29.8,773.68,0.00,0.00,23.50,40.0,-0.10,351,15,30.9,30.5,1290,0,inches_0_01,0,32.4,32.7,32.3,30.1,25.9,157.50,157.50
2024-12-03 21:45:00,1733251500,1.1,1.1,1.1,89.0,30.5,3.0,SSE,1.20,3.56,SSE,30.9,773.84,0.00,0.00,23.70,40.0,0.00,351,15,30.6,30.5,1305,0,inches_0_01,0,32.3,32.4,32.3,31.0,26.5,157.50,157.50
2024-12-03 22:00:00,1733252400,1.1,1.1,1.1,89.0,30.6,3.0,S,1.20,2.67,S,31.0,773.79,0.00,0.00,23.50,41.0,0.50,350,15,30.6,30.5,1320,0,inches_0_01,0,32.4,32.4,32.3,31.0,27.8,180.00,180.00
2024-12-03 22:15:00,1733253300,1.0,1.0,1.0,90.0,30.9,2.0,SSE,0.80,1.78,S,32.6,773.76,0.00,0.00,23.20,41.0,0.30,352,15,30.9,30.8,1335,0,inches_0_01,0,32.5,32.5,32.4,32.6,29.6,157.50,180.00
2024-12-03 22:30:00,1733254200,1.1,1.1,1.1,89.0,30.6,3.0,SSE,1.20,4.00,S,31.0,773.63,0.00,0.00,23.20,41.0,0.20,350,15,30.6,30.5,1350,0,inches_0_01,0,32.4,32.4,32.3,31.0,25.9,157.50,180.00
2024-12-03 22:45:00,1733255100,1.2,1.2,1.2,88.0,30.3,3.0,SSE,1.20,4.00,S,31.0,773.68,0.00,0.00,23.40,40.0,-0.30,351,15,30.4,30.2,1365,0,inches_0_01,0,32.3,32.4,32.2,31.1,25.9,157.50,180.00
2024-12-03 23:00:00,1733256000,1.3,1.3,1.3,87.0,30.1,4.0,SSE,1.60,3.56,SSE,29.9,773.63,0.00,0.00,23.40,40.0,-0.30,350,15,30.2,30.0,1380,0,inches_0_01,0,32.3,32.4,32.2,30.0,26.6,157.50,157.50
2024-12-03 23:15:00,1733256900,1.3,1.3,1.3,87.0,30.3,3.0,SSE,1.20,3.11,ESE,31.3,773.63,0.00,0.00,23.20,41.0,0.30,349,15,30.3,30.1,1395,0,inches_0_01,0,32.5,32.5,32.3,31.3,27.4,157.50,112.50
2024-12-03 23:30:00,1733257800,1.4,1.4,1.4,86.0,30.0,3.0,SSE,1.20,3.11,SSE,31.2,773.66,0.00,0.00,23.30,41.0,0.20,350,15,30.1,30.0,1410,0,inches_0_01,0,32.3,32.4,32.3,31.3,27.5,157.50,157.50
2024-12-03 23:45:00,1733258700,1.4,1.4,1.4,86.0,30.0,2.0,SSE,0.80,4.00,SSE,32.8,773.58,0.00,0.00,23.30,40.0,-0.40,351,15,30.1,30.0,1425,0,inches_0_01,0,32.3,32.4,32.3,32.9,26.3,157.50,157.50
2024-12-04 00:00:00,1733259600,1.4,1.4,1.4,86.0,30.0,3.0,SSE,1.20,3.56,SE,31.2,773.61,0.00,0.00,23.40,40.0,-0.30,351,15,30.1,30.0,1440,0,inches_0_01,0,32.3,32.4,32.3,31.3,26.9,157.50,135.00
2024-12-04 00:15:00,1733260500,1.3,1.3,1.3,87.0,30.0,3.0,S,1.20,3.56,SSW,30.9,773.53,0.00,0.00,23.60,40.0,-0.30,348,15,30.2,30.0,15,0,inches_0_01,0,32.1,32.4,32.1,31.2,26.5,180.00,202.50
2024-12-04 00:30:00,1733261400,1.4,1.4,1.4,86.0,29.6,3.0,SSE,1.20,3.56,SSE,30.7,773.66,0.00,0.00,23.70,40.0,-0.40,348,15,29.7,29.6,30,0,inches_0_01,0,31.9,32.0,31.9,30.9,26.4,157.50,157.50
2024-12-04 00:45:00,1733262300,1.8,1.8,1.8,82.0,28.6,4.0,SSE,1.60,4.89,SSE,29.8,773.61,0.00,0.00,23.70,40.0,-0.60,351,15,28.6,28.4,45,0,inches_0_01,0,31.7,31.7,31.5,29.8,24.8,157.50,157.50
2024-12-04 01:00:00,1733263200,1.8,1.8,1.8,82.0,28.6,4.0,SSE,1.60,4.44,SSE,29.8,773.48,0.00,0.00,23.60,40.0,-0.70,349,15,28.7,28.5,60,0,inches_0_01,0,31.7,31.8,31.6,29.9,25.4,157.50,157.50
2024-12-04 01:15:00,1733264100,1.9,1.9,1.9,81.0,28.3,4.0,SSE,1.60,4.44,ESE,29.8,773.51,0.00,0.00,23.70,39.0,-1.30,351,15,28.3,28.3,75,0,inches_0_01,0,31.6,31.6,31.6,29.8,25.5,157.50,112.50
2024-12-04 01:30:00,1733265000,1.8,1.8,1.8,82.0,28.5,4.0,SSE,1.60,5.78,SSE,29.6,773.53,0.00,0.00,23.70,39.0,-1.30,350,15,28.7,28.5,90,0,inches_0_01,0,31.6,31.8,31.6,29.9,24.1,157.50,157.50
2024-12-04 01:45:00,1733265900,1.9,1.9,1.9,81.0,28.3,4.0,SSE,1.60,5.33,SSE,29.8,773.51,0.00,0.00,23.60,39.0,-1.40,351,15,28.3,28.1,105,0,inches_0_01,0,31.6,31.6,31.4,29.8,24.4,157.50,157.50
2024-12-04 02:00:00,1733266800,1.9,1.9,1.9,81.0,28.1,4.0,SSE,1.60,4.89,SE,29.5,773.51,0.00,0.00,23.60,39.0,-1.60,350,15,28.3,28.1,120,0,inches_0_01,0,31.4,31.6,31.4,29.8,24.8,157.50,135.00
2024-12-04 02:15:00,1733267700,2.0,2.0,2.0,80.0,27.9,4.0,SSE,1.60,4.44,SSE,29.6,773.61,0.00,0.00,23.60,39.0,-1.60,350,15,27.9,27.8,135,0,inches_0_01,0,31.4,31.4,31.3,29.6,25.3,157.50,157.50
2024-12-04 02:30:00,1733268600,2.0,2.0,2.0,80.0,27.8,5.0,SSE,2.00,8.44,SSE,28.6,773.61,0.00,0.00,23.70,39.0,-1.60,351,15,27.9,27.8,150,0,inches_0_01,0,31.3,31.4,31.3,28.7,21.9,157.50,157.50
2024-12-04 02:45:00,1733269500,2.1,2.1,2.1,79.0,27.5,5.0,SSE,2.00,5.78,SE,28.6,773.73,0.00,0.00,23.80,39.0,-1.60,351,15,27.6,27.4,165,0,inches_0_01,0,31.2,31.3,31.1,28.7,23.8,157.50,135.00
2024-12-04 03:00:00,1733270400,2.0,2.0,2.0,80.0,27.7,5.0,SSE,2.00,4.44,SSE,28.4,773.79,0.00,0.00,23.70,39.0,-1.70,351,15,27.8,27.7,180,0,inches_0_01,0,31.2,31.3,31.2,28.6,25.2,157.50,157.50
2024-12-04 03:15:00,1733271300,1.9,1.9,1.9,81.0,28.0,4.0,SSE,1.60,4.44,S,29.4,773.84,0.00,0.00,23.50,39.0,-1.70,350,15,28.1,27.9,195,0,inches_0_01,0,31.3,31.4,31.2,29.5,25.0,157.50,180.00
2024-12-04 03:30:00,1733272200,1.8,1.8,1.8,82.0,27.9,5.0,SSE,2.00,5.78,SSE,28.0,773.86,0.00,0.00,23.60,39.0,-1.90,350,15,28.3,27.9,210,0,inches_0_01,0,31.0,31.4,31.0,28.4,23.3,157.50,157.50
2024-12-04 03:45:00,1733273100,1.7,1.8,1.7,82.0,27.6,5.0,SSE,2.00,4.89,SSE,27.6,773.86,0.00,0.00,23.90,38.0,-2.50,351,15,27.9,27.5,225,0,inches_0_01,0,30.8,31.0,30.7,28.0,23.7,157.50,157.50
2024-12-04 04:00:00,1733274000,1.9,1.9,1.9,80.0,27.4,4.0,SSE,1.60,4.44,SSE,29.1,773.79,0.00,0.00,23.80,38.0,-2.40,351,15,27.4,27.0,240,0,inches_0_01,0,31.0,31.0,30.6,29.1,24.3,157.50,157.50
2024-12-04 04:15:00,1733274900,2.0,2.0,2.0,79.0,27.2,5.0,SSE,2.00,6.67,SSE,28.2,773.81,0.00,0.00,23.70,38.0,-2.50,348,15,27.2,27.0,255,0,inches_0_01,0,31.0,31.0,30.8,28.2,22.6,157.50,157.50
2024-12-04 04:30:00,1733275800,2.0,2.0,2.0,79.0,27.1,4.0,SSE,1.60,4.44,S,29.1,773.71,0.00,0.00,23.70,38.0,-2.60,351,15,27.2,27.1,270,0,inches_0_01,0,30.9,31.0,30.9,29.2,24.8,157.50,180.00
2024-12-04 04:45:00,1733276700,2.0,2.0,1.9,80.0,27.5,4.0,SSE,1.60,4.89,SSE,29.2,773.76,0.00,0.00,23.50,38.0,-2.60,350,15,27.5,27.4,285,0,inches_0_01,0,31.0,31.0,31.0,29.2,24.3,157.50,157.50
2024-12-04 05:00:00,1733277600,2.0,2.0,1.9,80.0,27.5,3.0,S,1.20,4.00,SSE,30.4,773.63,0.00,0.00,23.50,38.0,-2.60,351,15,27.5,27.3,300,0,inches_0_01,0,31.0,31.0,30.9,30.4,25.2,180.00,157.50
2024-12-04 05:15:00,1733278500,1.8,1.9,1.8,81.0,27.4,5.0,SSE,2.00,4.89,SSE,27.7,773.71,0.00,0.00,23.80,38.0,-2.60,351,15,27.8,27.4,315,0,inches_0_01,0,30.8,31.1,30.8,28.2,23.9,157.50,157.50
2024-12-04 05:30:00,1733279400,1.7,1.8,1.7,82.0,27.6,4.0,SSE,1.60,5.33,SE,28.6,773.81,0.00,0.00,23.80,38.0,-2.60,351,15,27.7,27.6,330,0,inches_0_01,0,30.8,30.8,30.8,28.7,23.4,157.50,135.00
2024-12-04 05:45:00,1733280300,1.6,1.7,1.6,83.0,27.8,5.0,SSE,2.00,5.33,SSE,27.5,773.81,0.00,0.00,23.80,38.0,-2.60,350,15,27.9,27.7,345,0,inches_0_01,0,30.8,30.8,30.7,27.6,23.1,157.50,157.50
2024-12-04 06:00:00,1733281200,1.6,1.6,1.6,83.0,27.7,5.0,SSE,2.00,4.44,SSE,27.4,773.96,0.00,0.00,23.80,38.0,-2.60,350,15,27.8,27.7,360,0,inches_0_01,0,30.7,30.8,30.7,27.5,24.0,157.50,157.50
2024-12-04 06:15:00,1733282100,1.6,1.6,1.5,84.0,28.0,4.0,SSE,1.60,4.44,SSE,28.4,773.96,0.00,0.00,23.60,38.0,-2.80,351,15,28.1,27.9,375,0,inches_0_01,0,30.7,30.8,30.7,28.5,23.9,157.50,157.50
2024-12-04 06:30:00,1733283000,1.4,1.5,1.4,85.0,28.0,4.0,SSE,1.60,4.89,SSE,28.0,774.04,0.00,0.00,23.60,38.0,-2.90,348,15,28.3,28.0,390,0,inches_0_01,0,30.6,30.8,30.6,28.4,23.2,157.50,157.50
2024-12-04 06:45:00,1733283900,1.4,1.5,1.4,85.0,27.9,4.0,SSE,1.60,5.33,SSE,27.9,774.09,0.00,0.00,23.80,38.0,-2.80,351,15,28.1,27.9,405,0,inches_0_01,0,30.5,30.6,30.5,28.1,22.6,157.50,157.50
2024-12-04 07:00:00,1733284800,1.3,1.3,1.2,87.0,28.3,4.0,SSE,1.60,4.44,S,27.7,774.12,0.00,0.00,24.00,38.0,-2.70,348,15,28.5,28.2,420,0,inches_0_01,0,30.4,30.6,30.4,27.9,23.2,157.50,180.00
2024-12-04 07:15:00,1733285700,1.2,1.2,1.2,88.0,28.4,4.0,SSE,1.60,4.00,SSE,27.4,774.19,0.00,0.00,24.10,39.0,-2.10,350,15,28.6,28.4,435,0,inches_0_01,0,30.3,30.5,30.3,27.7,23.6,157.50,157.50
2024-12-04 07:30:00,1733286600,1.2,1.2,1.2,88.0,28.4,4.0,SSE,1.60,3.56,SSE,27.4,774.19,0.00,0.00,24.00,39.0,-2.20,348,15,28.4,28.4,450,0,inches_0_01,0,30.3,30.3,30.3,27.4,24.2,157.50,157.50
2024-12-04 07:45:00,1733287500,1.2,1.2,1.2,88.0,28.5,4.0,SSE,1.60,6.22,SSE,27.6,774.17,0.00,0.00,23.70,39.0,-2.40,350,15,28.5,28.4,465,0,inches_0_01,0,30.4,30.4,30.3,27.6,21.3,157.50,157.50
2024-12-04 08:00:00,1733288400,1.2,1.2,1.2,88.0,28.6,3.0,SSE,1.20,5.33,SSE,28.9,774.29,0.00,0.00,23.60,39.0,-2.40,351,15,28.6,28.5,480,0,inches_0_01,0,30.5,30.5,30.4,28.9,22.2,157.50,157.50
2024-12-04 08:15:00,1733289300,1.2,1.2,1.2,88.0,28.7,4.0,SSE,1.60,4.44,SSE,27.8,774.45,0.00,0.00,23.60,39.0,-2.30,350,15,28.7,28.6,495,0,inches_0_01,0,30.6,30.6,30.5,27.8,23.3,157.50,157.50
2024-12-04 08:30:00,1733290200,1.3,1.3,1.3,87.0,28.3,5.0,SSE,2.00,5.33,SSE,26.7,774.52,0.00,0.00,23.70,39.0,-2.40,351,15,28.4,28.3,510,0,inches_0_01,0,30.4,30.5,30.4,26.8,22.4,157.50,157.50
2024-12-04 08:45:00,1733291100,1.2,1.2,1.2,88.0,28.6,4.0,SSE,1.60,4.44,S,27.7,774.60,0.00,0.00,23.60,39.0,-2.40,350,15,28.7,28.6,525,0,inches_0_01,0,30.5,30.6,30.5,27.8,23.3,157.50,180.00
2024-12-04 09:00:00,1733292000,1.2,1.2,1.2,88.0,28.7,5.0,SSE,2.00,4.89,SSE,26.8,774.88,0.00,0.00,23.40,39.0,-2.50,351,15,28.8,28.6,540,0,inches_0_01,0,30.6,30.7,30.5,26.9,22.8,157.50,157.50
2024-12-04 09:15:00,1733292900,1.2,1.2,1.2,88.0,28.6,4.0,SSE,1.60,4.44,SE,27.7,775.13,0.00,0.00,23.30,40.0,-2.00,351,15,28.7,28.6,555,0,inches_0_01,0,30.5,30.6,30.5,27.8,23.3,157.50,135.00
2024-12-04 09:30:00,1733293800,1.1,1.1,1.1,89.0,28.8,4.0,SSE,1.60,5.33,SSE,27.7,775.36,0.00,0.00,23.10,40.0,-2.10,351,15,28.9,28.8,570,0,inches_0_01,0,30.6,30.7,30.6,27.8,22.4,157.50,157.50
2024-12-04 09:45:00,1733294700,1.1,1.1,1.1,89.0,28.8,4.0,SSE,1.60,4.00,SE,27.7,775.44,0.00,0.00,23.50,41.0,-1.10,349,15,28.8,28.7,585,0,inches_0_01,0,30.6,30.6,30.5,27.7,23.7,157.50,135.00
2024-12-04 10:00:00,1733295600,1.1,1.1,1.1,89.0,28.9,3.0,SSE,1.20,3.56,SSE,29.0,775.46,0.00,0.00,24.50,42.0,0.40,351,15,28.9,28.7,600,0,inches_0_01,0,30.7,30.7,30.5,29.0,24.3,157.50,157.50
2024-12-04 10:15:00,1733296500,1.1,1.1,1.1,89.0,29.0,4.0,SSE,1.60,4.44,SSE,27.9,775.54,0.00,0.00,25.40,43.0,1.90,350,15,29.1,28.8,615,0,inches_0_01,0,30.8,30.9,30.6,28.0,23.3,157.50,157.50
2024-12-04 10:30:00,1733297400,1.2,1.2,1.2,88.0,29.0,3.0,SSE,1.20,4.00,SE,29.5,775.69,0.00,0.00,25.60,42.0,1.70,317,15,29.1,28.8,630,0,inches_0_01,0,31.0,31.1,30.7,29.6,24.1,157.50,135.00
2024-12-04 10:45:00,1733298300,1.3,1.3,1.3,87.0,29.1,3.0,SSE,1.20,4.00,SSE,29.8,775.74,0.00,0.00,25.00,42.0,1.30,306,15,29.2,28.9,645,0,inches_0_01,0,31.2,31.3,31.0,29.9,24.6,157.50,157.50
2024-12-04 11:00:00,1733299200,1.3,1.3,1.3,87.0,29.4,2.0,SSE,0.80,3.11,SSE,31.8,775.89,0.00,0.00,24.50,42.0,1.20,327,15,29.4,29.1,660,0,inches_0_01,0,31.5,31.5,31.2,31.8,26.0,157.50,157.50
2024-12-04 11:15:00,1733300100,1.4,1.4,1.4,86.0,29.3,1.0,SSE,0.40,3.56,SSE,33.0,775.97,0.00,0.00,24.50,41.0,0.70,299,15,29.4,29.1,675,0,inches_0_01,0,31.6,31.7,31.4,33.1,25.8,157.50,157.50
2024-12-04 11:30:00,1733301000,1.3,1.3,1.3,87.0,29.5,3.0,SSE,1.20,4.44,SSE,30.3,776.05,0.00,0.00,24.30,41.0,0.50,297,15,29.6,29.5,690,0,inches_0_01,0,31.6,31.7,31.6,30.4,24.8,157.50,157.50
