Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-03 02:45:00,1740959100,-0.1111111111111111111111111111,-0.05555555555555555555555555556,-0.1666666666666666666666666667,84.0,27.5,0.44,SSE,0.40,2.22,SSE,31.8,767.66,0.00,0.00,19.17,26.0,-1.60,351,15,27.6,27.4,,165,0,inches_0_01,0,31.8,30.3,30.4,30.2,31.9,26.7,157.50,157.50
2025-03-03 03:00:00,1740960000,-0.1666666666666666666666666667,-0.1666666666666666666666666667,-0.2222222222222222222222222222,84.0,27.4,0.44,SSE,0.40,2.22,SSE,31.7,767.56,0.00,0.00,19.17,26.0,-1.60,350,15,27.4,27.3,,180,0,inches_0_01,0,31.7,30.2,30.2,30.1,31.7,26.6,157.50,157.50
2025-03-03 03:15:00,1740960900,-0.1111111111111111111111111111,-0.1111111111111111111111111111,-0.1666666666666666666666666667,84.0,27.5,0.44,SSE,0.40,0.89,SSE,31.8,767.38,0.00,0.00,19.11,26.0,-1.70,351,15,27.5,27.4,,195,0,inches_0_01,0,31.8,30.3,30.3,30.2,31.8,30.6,157.50,157.50
2025-03-03 03:30:00,1740961800,-0.05555555555555555555555555556,-0.05555555555555555555555555556,-0.1666666666666666666666666667,84.0,27.6,0.89,SSE,0.80,2.22,SSE,30.8,767.31,0.00,0.00,19.06,26.0,-1.70,349,15,27.6,27.4,,210,0,inches_0_01,0,31.9,30.4,30.4,30.2,30.8,26.7,157.50,157.50
2025-03-03 03:45:00,1740962700,-0.05555555555555555555555555556,0.0,-0.05555555555555555555555555556,84.0,27.6,1.33,SSE,1.20,2.67,SSE,29.2,767.21,0.00,0.00,19.00,26.0,-1.80,349,15,27.7,27.6,,225,0,inches_0_01,0,31.9,30.4,30.5,30.4,29.3,26.1,157.50,157.50
2025-03-03 04:00:00,1740963600,0.05555555555555555555555555556,0.05555555555555555555555555556,-0.05555555555555555555555555556,84.0,27.8,0.89,SSE,0.80,2.22,SSE,31.0,767.00,0.00,0.00,18.94,26.0,-1.90,348,15,27.8,27.6,,240,0,inches_0_01,0,32.1,30.5,30.5,30.4,31.0,26.9,157.50,157.50
2025-03-03 04:15:00,1740964500,0.1111111111111111111111111111,0.1666666666666666666666666667,0.05555555555555555555555555556,84.0,27.9,0.89,SSE,0.80,3.56,SE,31.1,766.93,0.00,0.00,18.94,26.0,-1.90,350,15,28.0,27.8,,255,0,inches_0_01,0,32.2,30.6,30.7,30.5,31.2,24.9,157.50,135.00
2025-03-03 04:30:00,1740965400,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,84.0,28.0,0.89,SSE,0.80,2.67,SSE,31.2,766.83,0.00,0.00,18.94,26.0,-1.90,350,15,28.0,27.9,,270,0,inches_0_01,0,32.3,30.7,30.7,30.6,31.2,26.4,157.50,157.50
2025-03-03 04:45:00,1740966300,0.1111111111111111111111111111,0.1666666666666666666666666667,0.05555555555555555555555555556,85.0,28.2,1.33,SSE,1.20,4.00,SE,29.5,766.70,0.00,0.00,18.89,27.0,-1.10,350,15,28.3,28.1,,285,0,inches_0_01,0,32.2,30.7,30.8,30.6,29.6,24.3,157.50,135.00
2025-03-03 05:00:00,1740967200,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,85.0,28.3,0.89,SSE,0.80,2.67,SSE,31.2,766.55,0.00,0.00,18.94,27.0,-1.00,351,15,28.3,28.2,,300,0,inches_0_01,0,32.3,30.8,30.8,30.7,31.2,26.4,157.50,157.50
2025-03-03 05:15:00,1740968100,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,85.0,28.3,0.89,SSE,0.80,2.22,SSE,31.2,766.44,0.00,0.00,18.89,27.0,-1.10,352,15,28.3,28.2,,315,0,inches_0_01,0,32.3,30.8,30.8,30.7,31.2,27.3,157.50,157.50
2025-03-03 05:30:00,1740969000,0.2222222222222222222222222222,0.2222222222222222222222222222,0.1666666666666666666666666667,84.0,28.1,0.89,SSE,0.80,2.22,SSE,31.4,766.37,0.00,0.00,18.94,27.0,-1.00,351,15,28.1,28.0,,330,0,inches_0_01,0,32.4,30.8,30.8,30.7,31.4,27.4,157.50,157.50
2025-03-03 05:45:00,1740969900,0.2777777777777777777777777778,0.2777777777777777777777777778,0.1666666666666666666666666667,84.0,28.2,0.89,SSE,0.80,2.22,SSE,31.5,766.39,0.00,0.00,18.89,27.0,-1.10,349,15,28.2,28.0,,345,0,inches_0_01,0,32.5,30.9,30.9,30.7,31.5,27.4,157.50,157.50
2025-03-03 06:00:00,1740970800,0.2777777777777777777777777778,0.2777777777777777777777777778,0.2222222222222222222222222222,83.0,27.9,1.33,SSE,1.20,3.56,SSE,29.8,766.37,0.00,0.00,18.89,27.0,-1.10,351,15,27.9,27.8,,360,0,inches_0_01,0,32.5,30.8,30.8,30.7,29.8,25.3,157.50,157.50
2025-03-03 06:15:00,1740971700,0.2777777777777777777777777778,0.2777777777777777777777777778,0.2222222222222222222222222222,83.0,27.9,1.33,SSE,1.20,3.11,SSE,29.8,766.32,0.00,0.00,18.83,27.0,-1.20,351,15,27.9,27.8,,375,0,inches_0_01,0,32.5,30.8,30.8,30.7,29.8,25.9,157.50,157.50
2025-03-03 06:30:00,1740972600,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,83.0,28.0,1.33,SSE,1.20,3.56,SSE,29.9,766.19,0.00,0.00,18.89,27.0,-1.10,350,15,28.0,27.9,,390,0,inches_0_01,0,32.6,30.9,30.9,30.8,29.9,25.4,157.50,157.50
2025-03-03 06:45:00,1740973500,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,84.0,28.3,1.33,SSE,1.20,4.00,SSE,29.9,766.06,0.00,0.00,18.83,27.0,-1.20,350,15,28.3,28.2,,405,0,inches_0_01,0,32.6,31.0,31.0,30.9,29.9,24.8,157.50,157.50
2025-03-03 07:00:00,1740974400,0.3333333333333333333333333333,0.3888888888888888888888888889,0.2777777777777777777777777778,84.0,28.3,0.89,SSE,0.80,3.11,SE,31.6,765.91,0.00,0.00,18.78,27.0,-1.20,351,15,28.4,28.2,,420,0,inches_0_01,0,32.6,31.0,31.1,30.9,31.7,26.0,157.50,135.00
2025-03-03 07:15:00,1740975300,0.2777777777777777777777777778,0.3333333333333333333333333333,0.2777777777777777777777777778,85.0,28.5,1.33,SSE,1.20,4.44,S,29.8,765.73,0.00,0.00,18.78,27.0,-1.20,349,15,28.6,28.5,,435,0,inches_0_01,0,32.5,31.0,31.1,31.0,29.9,24.3,157.50,180.00
2025-03-03 07:30:00,1740976200,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,85.0,28.6,1.33,SSE,1.20,3.11,S,29.9,765.56,0.00,0.00,18.72,27.0,-1.30,351,15,28.6,28.5,,450,0,inches_0_01,0,32.6,31.1,31.1,31.0,29.9,26.0,157.50,180.00
2025-03-03 07:45:00,1740977100,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3333333333333333333333333333,84.0,28.5,0.89,SSE,0.80,2.67,SSE,31.8,765.48,0.00,0.00,18.78,27.0,-1.20,351,15,28.5,28.3,,465,0,inches_0_01,0,32.8,31.2,31.2,31.0,31.8,26.9,157.50,157.50
2025-03-03 08:00:00,1740978000,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,86.0,29.1,1.33,SSE,1.20,2.67,SSE,30.2,765.38,0.00,0.00,18.78,27.0,-1.20,351,15,29.2,29.1,,480,0,inches_0_01,0,32.8,31.4,31.5,31.4,30.3,27.1,157.50,157.50
2025-03-03 08:15:00,1740978900,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,87.0,29.3,0.89,SSE,0.80,2.22,S,31.7,765.33,0.00,0.00,18.78,27.0,-1.20,350,15,29.4,29.2,,495,0,inches_0_01,0,32.7,31.4,31.5,31.3,31.8,27.7,157.50,180.00
2025-03-03 08:30:00,1740979800,0.3333333333333333333333333333,0.3888888888888888888888888889,0.3333333333333333333333333333,87.0,29.2,0.89,SSE,0.80,2.67,SSE,31.6,765.20,0.00,0.00,18.83,27.0,-1.20,349,15,29.3,29.2,,510,0,inches_0_01,0,32.6,31.3,31.4,31.3,31.7,26.9,157.50,157.50
2025-03-03 08:45:00,1740980700,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3333333333333333333333333333,86.0,29.1,1.33,SSE,1.20,3.11,SSE,30.2,765.02,0.00,0.00,18.83,27.0,-1.20,349,15,29.1,28.9,,525,0,inches_0_01,0,32.8,31.4,31.4,31.2,30.2,26.2,157.50,157.50
2025-03-03 09:00:00,1740981600,0.6111111111111111111111111111,0.6111111111111111111111111111,0.4444444444444444444444444444,84.0,28.8,1.33,SSE,1.20,3.11,S,30.5,764.95,0.00,0.00,18.83,27.0,-1.20,351,15,28.8,28.5,,540,0,inches_0_01,0,33.1,31.5,31.5,31.2,30.5,26.4,157.50,180.00
2025-03-03 09:15:00,1740982500,0.6666666666666666666666666667,0.7222222222222222222222222222,0.5555555555555555555555555556,83.0,28.6,1.78,SSE,1.60,4.00,SSE,29.4,764.90,0.00,0.00,18.83,27.0,-1.20,349,15,28.7,28.4,,555,0,inches_0_01,0,33.2,31.5,31.6,31.3,29.5,25.4,157.50,157.50
2025-03-03 09:30:00,1740983400,0.7777777777777777777777777778,0.7777777777777777777777777778,0.6666666666666666666666666667,82.0,28.5,1.33,SSE,1.20,4.00,SSE,30.9,764.84,0.00,0.00,18.83,27.0,-1.20,350,15,28.5,28.3,,570,0,inches_0_01,0,33.4,31.6,31.6,31.4,30.9,25.7,157.50,157.50
2025-03-03 09:45:00,1740984300,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,82.0,28.5,1.78,SSE,1.60,4.00,SSE,29.6,764.77,0.00,0.00,18.83,27.0,-1.20,350,15,28.5,28.4,,585,0,inches_0_01,0,33.4,31.6,31.6,31.5,29.6,25.8,157.50,157.50
2025-03-03 10:00:00,1740985200,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7222222222222222222222222222,81.0,28.3,1.78,SSE,1.60,3.56,SSE,29.8,764.84,0.00,0.00,18.83,27.0,-1.20,351,15,28.3,28.1,,600,0,inches_0_01,0,33.5,31.6,31.6,31.4,29.8,26.4,157.50,157.50
2025-03-03 10:15:00,1740986100,0.8888888888888888888888888889,0.9444444444444444444444444444,0.8333333333333333333333333333,81.0,28.4,1.33,SSE,1.20,3.56,SSE,31.1,764.72,0.00,0.00,18.83,27.0,-1.20,350,15,28.5,28.3,,615,0,inches_0_01,0,33.6,31.7,31.8,31.6,31.2,26.6,157.50,157.50
2025-03-03 10:30:00,1740987000,1.0,1.0,0.8888888888888888888888888889,80.0,28.3,1.33,SSE,1.20,3.11,SSE,31.3,764.67,0.00,0.00,18.78,27.0,-1.20,350,15,28.3,28.1,,630,0,inches_0_01,0,33.8,31.8,31.8,31.6,31.3,27.4,157.50,157.50
2025-03-03 10:45:00,1740987900,1.055555555555555555555555556,1.055555555555555555555555556,0.9444444444444444444444444444,80.0,28.4,1.78,SSE,1.60,4.44,SSE,30.2,764.51,0.00,0.00,18.83,27.0,-1.20,352,15,28.4,28.2,,645,0,inches_0_01,0,33.9,31.9,31.9,31.7,30.2,25.8,157.50,157.50
2025-03-03 11:00:00,1740988800,1.222222222222222222222222222,1.277777777777777777777777778,1.0,80.0,28.7,1.78,SSE,1.60,3.56,SSE,30.6,764.46,0.00,0.00,18.89,27.0,-1.10,351,15,28.8,28.3,,660,0,inches_0_01,0,34.2,32.2,32.3,31.8,30.7,27.0,157.50,157.50
2025-03-03 11:15:00,1740989700,1.277777777777777777777777778,1.277777777777777777777777778,1.222222222222222222222222222,80.0,28.8,1.33,SSE,1.20,3.56,SSE,31.9,764.46,0.00,0.00,18.89,27.0,-1.10,350,15,28.8,28.7,,675,0,inches_0_01,0,34.3,32.3,32.3,32.2,31.9,27.5,157.50,157.50
2025-03-03 11:30:00,1740990600,1.388888888888888888888888889,1.388888888888888888888888889,1.277777777777777777777777778,80.0,29.0,1.33,SSE,1.20,2.67,S,32.1,764.39,0.00,0.00,18.94,27.0,-1.00,350,15,29.0,28.8,,690,0,inches_0_01,0,34.5,32.4,32.4,32.3,32.1,28.9,157.50,180.00
2025-03-03 11:45:00,1740991500,1.333333333333333333333333333,1.444444444444444444444444444,1.333333333333333333333333333,81.0,29.2,1.33,SSE,1.20,3.56,SSE,32.0,764.41,0.00,0.00,18.94,27.0,-1.00,350,15,29.4,29.2,,705,0,inches_0_01,0,34.4,32.4,32.6,32.4,32.2,27.7,157.50,157.50
2025-03-03 12:00:00,1740992400,1.444444444444444444444444444,1.5,1.333333333333333333333333333,81.0,29.4,0.89,S,0.80,2.67,SSE,33.8,764.41,0.00,0.00,19.06,27.0,-0.80,352,15,29.5,29.2,,720,0,inches_0_01,0,34.6,32.6,32.7,32.4,33.9,29.0,180.00,157.50
2025-03-03 12:15:00,1740993300,1.444444444444444444444444444,1.555555555555555555555555556,1.444444444444444444444444444,80.0,29.1,0.89,S,0.80,2.67,SSE,33.8,764.31,0.00,0.00,19.17,27.0,-0.60,348,15,29.3,29.1,,735,0,inches_0_01,0,34.6,32.5,32.7,32.5,34.0,29.3,180.00,157.50
2025-03-03 12:30:00,1740994200,1.555555555555555555555555556,1.611111111111111111111111111,1.444444444444444444444444444,81.0,29.6,0.44,S,0.40,2.22,S,34.8,764.39,0.00,0.00,19.28,27.0,-0.50,347,15,29.7,29.4,,750,0,inches_0_01,0,34.8,32.8,32.9,32.6,34.9,30.1,180.00,180.00
2025-03-03 12:45:00,1740995100,1.333333333333333333333333333,1.555555555555555555555555556,1.333333333333333333333333333,82.0,29.5,0.89,SSE,0.80,2.67,SSE,33.6,764.18,0.00,0.00,19.33,27.0,-0.40,351,15,29.9,29.5,,765,0,inches_0_01,0,34.4,32.5,32.9,32.5,34.0,29.0,157.50,157.50
2025-03-03 13:00:00,1740996000,1.166666666666666666666666667,1.333333333333333333333333333,1.166666666666666666666666667,83.0,29.5,0.89,S,0.80,2.22,SSE,33.2,764.08,0.00,0.00,19.44,27.0,-0.20,352,15,29.8,29.5,,780,0,inches_0_01,0,34.1,32.4,32.6,32.4,33.6,29.5,180.00,157.50
2025-03-03 13:15:00,1740996900,1.166666666666666666666666667,1.222222222222222222222222222,1.166666666666666666666666667,83.0,29.5,0.89,S,0.80,2.22,S,33.2,764.03,0.00,0.00,19.50,27.0,-0.10,350,15,29.6,29.5,,795,0,inches_0_01,0,34.1,32.4,32.5,32.4,33.3,29.5,180.00,180.00
2025-03-03 13:30:00,1740997800,1.222222222222222222222222222,1.222222222222222222222222222,1.166666666666666666666666667,84.0,29.9,0.44,SSE,0.40,1.78,S,34.2,763.96,0.00,0.00,19.56,27.0,0.00,351,15,29.9,29.8,,810,0,inches_0_01,0,34.2,32.6,32.6,32.5,34.2,30.5,157.50,180.00
2025-03-03 13:45:00,1740998700,1.277777777777777777777777778,1.333333333333333333333333333,1.166666666666666666666666667,85.0,30.3,0.44,SW,0.40,1.78,SSE,34.3,763.98,0.01,0.00,19.56,27.0,0.00,346,15,30.4,30.1,,825,1,inches_0_01,0,34.3,32.7,32.8,32.6,34.4,30.5,225.00,157.50
2025-03-03 14:00:00,1740999600,1.388888888888888888888888889,1.388888888888888888888888889,1.277777777777777777777777778,84.0,30.2,0.44,S,0.40,2.22,SSE,34.5,763.98,0.00,0.00,19.61,27.0,0.00,351,15,30.2,30.0,,840,0,inches_0_01,0,34.5,32.8,32.8,32.6,34.5,29.7,180.00,157.50
2025-03-03 14:15:00,1741000500,1.333333333333333333333333333,1.444444444444444444444444444,1.333333333333333333333333333,85.0,30.4,0.44,SSE,0.40,1.78,S,34.4,763.98,0.00,0.00,19.67,27.0,0.10,348,15,30.6,30.4,,855,0,inches_0_01,0,34.4,32.8,33.0,32.8,34.6,30.8,157.50,180.00
2025-03-03 14:30:00,1741001400,1.388888888888888888888888889,1.388888888888888888888888889,1.333333333333333333333333333,86.0,30.7,0.89,SSE,0.80,2.22,SSE,33.7,763.93,0.01,0.00,19.67,27.0,0.10,348,15,30.7,30.6,,870,1,inches_0_01,0,34.5,33.0,33.0,32.9,33.7,29.8,157.50,157.50
2025-03-03 14:45:00,1741002300,1.5,1.555555555555555555555555556,1.333333333333333333333333333,87.0,31.2,0.89,SSE,0.80,3.11,SSE,33.9,763.80,0.00,0.00,19.67,27.0,0.10,348,15,31.3,30.9,,885,0,inches_0_01,0,34.7,33.3,33.4,33.0,34.0,28.3,157.50,157.50
2025-03-03 15:00:00,1741003200,1.722222222222222222222222222,1.722222222222222222222222222,1.5,85.0,31.0,0.89,SSE,0.80,2.22,SSE,34.3,763.78,0.00,0.00,19.72,27.0,0.20,351,15,31.0,30.7,,900,0,inches_0_01,0,35.1,33.5,33.5,33.1,34.3,30.2,157.50,157.50
2025-03-03 15:15:00,1741004100,1.833333333333333333333333333,1.833333333333333333333333333,1.666666666666666666666666667,84.0,31.0,0.44,NNW,0.40,0.89,NNW,35.3,763.96,0.00,0.00,19.78,27.0,0.30,349,15,31.0,30.7,,915,0,inches_0_01,0,35.3,33.6,33.6,33.3,35.3,34.2,337.50,337.50
2025-03-03 15:30:00,1741005000,1.944444444444444444444444444,1.944444444444444444444444444,1.833333333333333333333333333,82.0,30.6,0.44,SE,0.40,1.33,E,35.5,763.96,0.00,0.00,19.83,27.0,0.40,349,15,30.6,30.4,,930,0,inches_0_01,0,35.5,33.6,33.6,33.4,35.5,33.0,135.00,90.00
2025-03-03 15:45:00,1741005900,2.0,2.055555555555555555555555556,1.888888888888888888888888889,81.0,30.3,0.44,NNW,0.40,1.33,SE,35.6,763.88,0.00,0.00,19.89,27.0,0.50,349,15,30.4,30.2,,945,0,inches_0_01,0,35.6,33.6,33.7,33.4,35.7,33.1,337.50,135.00
2025-03-03 16:00:00,1741006800,2.0,2.055555555555555555555555556,2.0,80.0,30.0,0.00,NNW,,0.89,NNW,34.9,763.93,0.00,0.00,19.94,27.0,0.50,350,15,30.1,30.0,,960,0,inches_0_01,0,35.6,33.5,33.6,33.5,35.0,34.9,337.50,337.50
2025-03-03 16:15:00,1741007700,2.055555555555555555555555556,2.055555555555555555555555556,2.0,81.0,30.4,0.44,NNW,0.40,2.22,NNW,35.7,763.88,0.00,0.00,20.00,27.0,0.60,351,15,30.4,30.3,,975,0,inches_0_01,0,35.7,33.7,33.7,33.6,35.7,31.3,337.50,337.50
2025-03-03 16:30:00,1741008600,2.111111111111111111111111111,2.166666666666666666666666667,2.055555555555555555555555556,80.0,30.2,0.44,SE,0.40,1.78,SE,35.8,763.90,0.00,0.00,20.00,27.0,0.60,349,15,30.3,30.1,,990,0,inches_0_01,0,35.8,33.7,33.8,33.6,35.9,32.3,135.00,135.00
2025-03-03 16:45:00,1741009500,2.166666666666666666666666667,2.166666666666666666666666667,2.111111111111111111111111111,80.0,30.3,0.44,N,0.40,1.33,NNW,35.9,763.80,0.00,0.00,20.06,27.0,0.70,350,15,30.3,30.2,,1005,0,inches_0_01,0,35.9,33.8,33.8,33.7,35.9,33.6,360.00,337.50
2025-03-03 17:00:00,1741010400,2.166666666666666666666666667,2.222222222222222222222222222,2.111111111111111111111111111,79.0,30.0,0.44,NNW,0.40,1.78,NW,35.9,763.78,0.00,0.00,20.06,27.0,0.70,349,15,30.1,29.9,,1020,0,inches_0_01,0,35.9,33.7,33.8,33.6,36.0,32.4,337.50,315.00
2025-03-03 17:15:00,1741011300,2.222222222222222222222222222,2.277777777777777777777777778,2.166666666666666666666666667,79.0,30.1,0.00,E,,1.33,NNW,33.8,763.83,0.00,0.00,20.11,27.0,0.80,350,15,30.2,30.0,,1035,0,inches_0_01,0,36.0,33.8,33.9,33.7,33.9,33.7,90.00,337.50
2025-03-03 17:30:00,1741012200,2.166666666666666666666666667,2.222222222222222222222222222,2.166666666666666666666666667,80.0,30.3,0.00,ENE,,0.89,ENE,35.2,763.90,0.00,0.00,20.17,28.0,1.80,349,15,30.4,30.3,,1050,0,inches_0_01,0,35.9,33.8,33.9,33.8,35.3,35.2,67.50,67.50
2025-03-03 17:45:00,1741013100,2.055555555555555555555555556,2.166666666666666666666666667,2.055555555555555555555555556,79.0,29.8,0.44,NNW,0.40,1.33,NNW,35.7,763.83,0.00,0.00,20.56,30.0,4.10,347,15,30.0,29.8,,1065,0,inches_0_01,0,35.7,33.5,33.7,33.5,35.9,33.5,337.50,337.50
2025-03-03 18:00:00,1741014000,1.833333333333333333333333333,2.055555555555555555555555556,1.777777777777777777777777778,79.0,29.4,0.44,NNE,0.40,1.33,ESE,35.3,763.90,0.00,0.00,21.06,31.0,5.70,351,15,29.8,29.3,,1080,0,inches_0_01,0,35.3,33.1,33.5,33.0,35.7,32.9,22.50,112.50
2025-03-03 18:15:00,1741014900,1.722222222222222222222222222,1.833333333333333333333333333,1.666666666666666666666666667,80.0,29.6,0.00,N,,0.89,N,34.3,763.83,0.00,0.00,21.67,32.0,7.50,347,15,29.8,29.5,70.2,1095,0,inches_0_01,0,35.1,33.0,33.2,32.9,34.5,34.2,360.00,360.00
2025-03-03 18:30:00,1741015800,1.722222222222222222222222222,1.777777777777777777777777778,1.666666666666666666666666667,81.0,29.9,0.44,SSE,0.40,2.22,SSE,35.1,763.78,0.00,0.00,21.89,32.0,7.80,350,15,30.0,29.8,70.6,1110,0,inches_0_01,0,35.1,33.1,33.2,33.0,35.2,30.5,157.50,157.50
2025-03-03 18:45:00,1741016700,1.666666666666666666666666667,1.777777777777777777777777778,1.666666666666666666666666667,81.0,29.8,0.00,SE,,0.89,SE,34.2,763.68,0.00,0.00,21.67,31.0,6.70,348,15,30.0,29.8,70.2,1125,0,inches_0_01,0,35.0,33.0,33.2,33.0,34.4,34.2,135.00,135.00
2025-03-03 19:00:00,1741017600,1.666666666666666666666666667,1.722222222222222222222222222,1.666666666666666666666666667,81.0,29.8,0.00,SE,,0.89,SE,34.2,763.80,0.00,0.00,21.44,31.0,6.30,351,15,29.9,29.8,69.8,1140,0,inches_0_01,0,35.0,33.0,33.1,33.0,34.3,34.2,135.00,135.00
2025-03-03 19:15:00,1741018500,1.777777777777777777777777778,1.777777777777777777777777778,1.666666666666666666666666667,81.0,30.0,0.44,SSE,0.40,1.78,SSE,35.2,763.70,0.00,0.00,21.22,31.0,6.00,349,15,30.0,29.8,69.3,1155,0,inches_0_01,0,35.2,33.2,33.2,33.0,35.2,31.5,157.50,157.50
2025-03-03 19:30:00,1741019400,1.833333333333333333333333333,1.833333333333333333333333333,1.777777777777777777777777778,81.0,30.1,0.44,SSE,0.40,1.78,SSE,35.3,763.63,0.00,0.00,21.06,31.0,5.70,352,15,30.1,30.0,,1170,0,inches_0_01,0,35.3,33.3,33.3,33.2,35.3,31.7,157.50,157.50
2025-03-03 19:45:00,1741020300,1.777777777777777777777777778,1.833333333333333333333333333,1.777777777777777777777777778,81.0,30.0,0.89,SSE,0.80,2.67,SSE,34.4,763.45,0.00,0.00,20.94,30.0,4.70,350,15,30.1,30.0,,1185,0,inches_0_01,0,35.2,33.2,33.3,33.2,34.5,30.0,157.50,157.50
2025-03-03 20:00:00,1741021200,1.777777777777777777777777778,1.833333333333333333333333333,1.722222222222222222222222222,81.0,30.0,0.89,SSE,0.80,2.22,SSE,34.4,763.30,0.00,0.00,20.78,30.0,4.50,349,15,30.1,29.9,,1200,0,inches_0_01,0,35.2,33.2,33.3,33.1,34.5,30.7,157.50,157.50
2025-03-03 20:15:00,1741022100,1.888888888888888888888888889,1.888888888888888888888888889,1.722222222222222222222222222,82.0,30.5,1.33,SSE,1.20,4.00,SSE,33.1,763.19,0.00,0.00,20.67,30.0,4.30,349,15,30.5,30.2,,1215,0,inches_0_01,0,35.4,33.5,33.5,33.2,33.1,28.0,157.50,157.50
2025-03-03 20:30:00,1741023000,1.833333333333333333333333333,1.888888888888888888888888889,1.833333333333333333333333333,81.0,30.1,1.78,SSE,1.60,4.00,SSE,31.8,763.19,0.00,0.00,20.50,30.0,4.00,349,15,30.2,30.1,,1230,0,inches_0_01,0,35.3,33.3,33.4,33.3,32.0,28.3,157.50,157.50
2025-03-03 20:45:00,1741023900,1.777777777777777777777777778,1.888888888888888888888888889,1.777777777777777777777777778,81.0,30.0,0.89,SSE,0.80,3.11,SSE,34.4,762.94,0.00,0.00,20.44,29.0,3.10,352,15,30.2,30.0,,1245,0,inches_0_01,0,35.2,33.2,33.4,33.2,34.7,29.3,157.50,157.50
2025-03-03 21:00:00,1741024800,1.666666666666666666666666667,1.777777777777777777777777778,1.666666666666666666666666667,81.0,29.8,0.44,SSE,0.40,1.78,SSE,35.0,762.81,0.00,0.00,20.33,29.0,2.90,351,15,30.0,29.8,,1260,0,inches_0_01,0,35.0,33.0,33.2,33.0,35.2,31.5,157.50,157.50
2025-03-03 21:15:00,1741025700,1.555555555555555555555555556,1.666666666666666666666666667,1.555555555555555555555555556,81.0,29.6,0.44,SSE,0.40,2.22,SSE,34.8,762.81,0.00,0.00,20.28,29.0,2.80,348,15,29.8,29.6,,1275,0,inches_0_01,0,34.8,32.8,33.0,32.8,35.0,30.3,157.50,157.50
2025-03-03 21:30:00,1741026600,1.555555555555555555555555556,1.555555555555555555555555556,1.5,82.0,29.9,0.89,SSE,0.80,1.78,SSE,34.0,762.86,0.00,0.00,20.22,29.0,2.80,351,15,29.9,29.8,,1290,0,inches_0_01,0,34.8,32.9,32.9,32.8,34.0,31.1,157.50,157.50
2025-03-03 21:45:00,1741027500,1.555555555555555555555555556,1.555555555555555555555555556,1.5,81.0,29.6,0.89,SSE,0.80,1.78,S,34.0,762.66,0.00,0.00,20.17,29.0,2.70,351,15,29.6,29.5,,1305,0,inches_0_01,0,34.8,32.8,32.8,32.7,34.0,31.1,157.50,180.00
2025-03-03 22:00:00,1741028400,1.611111111111111111111111111,1.611111111111111111111111111,1.555555555555555555555555556,81.0,29.7,0.44,SSE,0.40,1.33,SSE,34.9,762.69,0.00,0.00,20.17,29.0,2.70,350,15,29.7,29.6,,1320,0,inches_0_01,0,34.9,32.9,32.9,32.8,34.9,32.4,157.50,157.50
2025-03-03 22:15:00,1741029300,1.611111111111111111111111111,1.666666666666666666666666667,1.555555555555555555555555556,81.0,29.7,0.44,SSE,0.40,1.33,SSE,34.9,762.66,0.00,0.00,20.11,29.0,2.60,350,15,29.8,29.6,,1335,0,inches_0_01,0,34.9,32.9,33.0,32.8,35.0,32.4,157.50,157.50
2025-03-03 22:30:00,1741030200,1.666666666666666666666666667,1.666666666666666666666666667,1.611111111111111111111111111,80.0,29.5,0.44,SSE,0.40,1.78,SSE,35.0,762.48,0.00,0.00,20.06,29.0,2.50,351,15,29.5,29.4,,1350,0,inches_0_01,0,35.0,32.9,32.9,32.8,35.0,31.4,157.50,157.50
2025-03-03 22:45:00,1741031100,1.611111111111111111111111111,1.666666666666666666666666667,1.611111111111111111111111111,80.0,29.4,0.44,S,0.40,1.33,SSE,34.9,762.38,0.00,0.00,20.00,29.0,2.40,351,15,29.5,29.4,,1365,0,inches_0_01,0,34.9,32.8,32.9,32.8,35.0,32.5,180.00,157.50
