Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-04 09:00:00,1735970400,2.1,2.1,2.1,72.0,17.3,2.0,WSW,0.80,1.78,WSW,23.3,759.82,0.00,0.00,46.10,20.0,-5.80,351,15,17.3,17.1,,540,0,inches_0_01,0,23.0,23.0,22.8,23.3,19.8,247.50,247.50
2025-01-04 09:15:00,1735971300,2.1,2.1,2.1,73.0,17.9,1.0,SW,0.40,1.78,SSW,25.3,759.84,0.00,0.00,45.90,20.0,-5.80,349,15,17.9,17.6,,555,0,inches_0_01,0,23.2,23.2,22.9,25.3,19.9,225.00,202.50
2025-01-04 09:30:00,1735972200,2.2,2.2,2.2,72.0,17.8,1.0,WSW,0.40,1.78,WSW,25.6,759.74,0.00,0.00,45.60,20.0,-5.90,349,15,17.8,17.4,,570,0,inches_0_01,0,23.4,23.4,23.0,25.6,20.2,247.50,247.50
2025-01-04 09:45:00,1735973100,2.2,2.2,2.2,72.0,17.9,1.0,WSW,0.40,1.33,WSW,25.7,759.69,0.00,0.00,45.40,19.0,-7.20,349,15,17.9,17.7,,585,0,inches_0_01,0,23.5,23.5,23.3,25.7,21.9,247.50,247.50
2025-01-04 10:00:00,1735974000,2.3,2.3,2.3,71.0,17.8,1.0,WSW,0.40,1.78,SW,25.9,759.49,0.00,0.00,45.40,19.0,-7.10,349,15,17.8,17.6,,600,0,inches_0_01,0,23.6,23.6,23.4,25.9,20.7,247.50,225.00
2025-01-04 10:15:00,1735974900,2.3,2.3,2.3,71.0,17.8,1.0,WSW,0.40,1.78,SSW,25.9,759.51,0.00,0.00,45.40,19.0,-7.10,349,15,17.9,17.8,,615,0,inches_0_01,0,23.6,23.7,23.6,26.0,21.0,247.50,202.50
2025-01-04 10:30:00,1735975800,2.4,2.4,2.3,70.0,17.6,1.0,WSW,0.40,1.78,WSW,26.0,759.41,0.00,0.00,45.30,19.0,-7.20,349,15,17.7,17.5,,630,0,inches_0_01,0,23.6,23.7,23.6,26.1,21.0,247.50,247.50
2025-01-04 10:45:00,1735976700,2.4,2.4,2.4,70.0,17.7,2.0,WSW,0.80,2.22,SW,24.4,759.43,0.00,0.00,45.30,19.0,-7.10,347,15,17.7,17.6,,645,0,inches_0_01,0,23.7,23.7,23.6,24.4,20.0,247.50,225.00
2025-01-04 11:00:00,1735977600,2.4,2.4,2.4,70.0,17.8,1.0,SW,0.40,1.78,SW,26.3,759.38,0.00,0.00,45.20,19.0,-7.00,348,15,17.8,17.7,,660,0,inches_0_01,0,23.9,23.9,23.7,26.3,21.2,225.00,225.00
2025-01-04 11:15:00,1735978500,2.4,2.4,2.4,70.0,18.0,2.0,WSW,0.80,1.78,WSW,24.9,759.26,0.00,0.00,45.00,19.0,-7.00,349,15,18.0,17.8,,675,0,inches_0_01,0,24.1,24.1,23.9,24.9,21.4,247.50,247.50
2025-01-04 11:30:00,1735979400,2.4,2.4,2.4,70.0,18.2,2.0,WSW,0.80,2.22,WSW,25.1,759.03,0.00,0.00,44.80,19.0,-7.00,344,15,18.2,18.0,,690,0,inches_0_01,0,24.3,24.3,24.1,25.1,20.6,247.50,247.50
2025-01-04 11:45:00,1735980300,2.5,2.5,2.5,69.0,18.1,2.0,WSW,0.80,2.22,WSW,25.3,758.77,0.00,0.00,44.80,19.0,-7.00,348,15,18.1,17.9,,705,0,inches_0_01,0,24.4,24.4,24.2,25.3,20.8,247.50,247.50
2025-01-04 12:00:00,1735981200,2.6,2.6,2.6,68.0,17.8,2.0,SW,0.80,2.22,WSW,25.4,758.55,0.00,0.00,44.80,19.0,-7.00,350,15,17.8,17.7,,720,0,inches_0_01,0,24.4,24.4,24.2,25.4,20.9,225.00,247.50
2025-01-04 12:15:00,1735982100,2.6,2.6,2.6,68.0,18.0,2.0,WSW,0.80,2.67,W,25.6,758.42,0.00,0.00,44.60,19.0,-7.00,350,15,18.0,17.8,,735,0,inches_0_01,0,24.6,24.6,24.4,25.6,20.2,247.50,270.00
2025-01-04 12:30:00,1735983000,2.5,2.5,2.5,69.0,18.7,2.0,WSW,0.80,2.22,S,26.0,758.29,0.00,0.00,44.30,19.0,-6.90,345,15,18.7,18.3,,750,0,inches_0_01,0,25.0,25.0,24.6,26.0,21.3,247.50,180.00
2025-01-04 12:45:00,1735983900,2.4,2.5,2.4,70.0,18.6,2.0,WSW,0.80,2.22,SSE,25.5,758.24,0.00,0.00,44.70,19.0,-6.80,352,15,19.0,18.6,,765,0,inches_0_01,0,24.7,25.0,24.7,26.0,21.3,247.50,157.50
2025-01-04 13:00:00,1735984800,2.4,2.4,2.4,70.0,18.5,2.0,WSW,0.80,2.67,SW,25.4,758.01,0.00,0.00,44.90,19.0,-6.70,351,15,18.7,18.5,,780,0,inches_0_01,0,24.6,24.8,24.6,25.6,20.2,247.50,225.00
2025-01-04 13:15:00,1735985700,2.4,2.4,2.4,70.0,18.5,2.0,WSW,0.80,2.67,W,25.4,757.96,0.00,0.00,44.80,19.0,-6.80,350,15,18.6,18.5,,795,0,inches_0_01,0,24.6,24.7,24.6,25.5,20.2,247.50,270.00
2025-01-04 13:30:00,1735986600,2.4,2.4,2.4,71.0,18.9,2.0,WSW,0.80,2.22,SSW,25.5,757.86,0.00,0.00,44.70,19.0,-6.80,350,15,18.9,18.8,,810,0,inches_0_01,0,24.7,24.7,24.6,25.5,21.2,247.50,202.50
2025-01-04 13:45:00,1735987500,2.3,2.3,2.3,72.0,19.2,2.0,SW,0.80,1.78,SSW,25.4,757.71,0.00,0.00,44.80,19.0,-6.70,349,15,19.3,19.2,,825,0,inches_0_01,0,24.7,24.8,24.7,25.5,22.3,225.00,202.50
2025-01-04 14:00:00,1735988400,2.1,2.1,2.1,74.0,19.7,1.0,SW,0.40,1.78,WSW,26.9,757.55,0.00,0.00,44.70,19.0,-6.70,351,15,19.8,19.7,,840,0,inches_0_01,0,24.8,24.9,24.8,27.0,22.1,225.00,247.50
2025-01-04 14:15:00,1735989300,2.1,2.1,2.1,74.0,19.8,1.0,WSW,0.40,1.33,W,27.0,757.40,0.00,0.00,44.80,19.0,-6.60,350,15,19.8,19.7,,855,0,inches_0_01,0,24.9,24.9,24.8,27.0,23.5,247.50,270.00
2025-01-04 14:30:00,1735990200,2.1,2.1,2.1,74.0,19.8,2.0,SW,0.80,2.67,WSW,25.4,757.45,0.00,0.00,45.00,19.0,-6.40,350,15,20.0,19.8,,870,0,inches_0_01,0,24.9,25.1,24.9,25.6,20.2,225.00,247.50
2025-01-04 14:45:00,1735991100,2.0,2.0,2.0,76.0,20.4,1.0,SW,0.40,1.78,WSW,27.0,757.43,0.00,0.00,45.00,19.0,-6.30,350,15,20.6,20.4,68.8,885,0,inches_0_01,0,25.0,25.2,25.0,27.2,22.3,225.00,247.50
2025-01-04 15:00:00,1735992000,1.5,1.5,1.5,82.0,21.4,2.0,WSW,0.80,2.67,W,24.4,757.50,0.00,0.00,45.50,19.0,-6.20,351,15,22.2,21.4,69.0,900,0,inches_0_01,0,24.6,25.5,24.6,25.4,19.2,247.50,270.00
2025-01-04 15:15:00,1735992900,1.1,1.2,1.1,86.0,22.0,1.0,WSW,0.40,1.33,WSW,25.6,757.53,0.00,0.00,45.60,20.0,-5.00,348,15,22.5,22.0,69.0,915,0,inches_0_01,0,24.5,24.9,24.5,26.1,22.0,247.50,247.50
2025-01-04 15:30:00,1735993800,1.1,1.1,1.1,87.0,22.1,1.0,WSW,0.40,1.33,WSW,25.4,757.50,0.00,0.00,45.80,20.0,-5.00,349,15,22.3,22.1,69.0,930,0,inches_0_01,0,24.3,24.5,24.3,25.6,21.8,247.50,247.50
2025-01-04 15:45:00,1735994700,1.1,1.1,1.1,87.0,22.1,1.0,WSW,0.40,1.33,SW,25.4,757.53,0.00,0.00,45.90,20.0,-4.90,350,15,22.2,22.0,69.1,945,0,inches_0_01,0,24.3,24.4,24.2,25.5,21.7,247.50,225.00
2025-01-04 16:00:00,1735995600,1.0,1.0,1.0,88.0,22.5,0.0,WSW,,0.89,WSW,23.9,757.48,0.00,0.00,45.70,20.0,-4.80,350,15,22.5,22.3,69.2,960,0,inches_0_01,0,24.6,24.6,24.4,23.9,23.7,247.50,247.50
2025-01-04 16:15:00,1735996500,1.0,1.0,1.0,88.0,22.6,1.0,WSW,0.40,0.89,WSW,25.7,757.45,0.00,0.00,45.50,20.0,-4.90,352,15,22.6,22.5,69.1,975,0,inches_0_01,0,24.7,24.7,24.6,25.7,23.9,247.50,247.50
2025-01-04 16:30:00,1735997400,1.0,1.0,1.0,88.0,22.9,1.0,SW,0.40,1.33,SW,26.0,757.45,0.00,0.00,45.30,20.0,-4.80,351,15,22.9,22.6,69.2,990,0,inches_0_01,0,25.0,25.0,24.7,26.0,22.1,225.00,225.00
2025-01-04 16:45:00,1735998300,1.1,1.1,1.1,87.0,23.0,1.0,WSW,0.40,1.33,SSW,26.3,757.45,0.00,0.00,45.20,20.0,-4.70,350,15,23.0,22.7,69.3,1005,0,inches_0_01,0,25.2,25.2,24.9,26.3,22.5,247.50,202.50
2025-01-04 17:00:00,1735999200,1.2,1.2,1.2,86.0,22.8,1.0,WSW,0.40,1.33,SW,26.4,757.40,0.00,0.00,45.20,21.0,-3.60,351,15,22.9,22.7,69.3,1020,0,inches_0_01,0,25.2,25.3,25.1,26.5,22.8,247.50,225.00
2025-01-04 17:15:00,1736000100,1.2,1.2,1.2,86.0,22.8,1.0,WSW,0.40,1.33,WSW,26.4,757.43,0.00,0.00,45.10,21.0,-3.60,351,15,22.9,22.8,69.2,1035,0,inches_0_01,0,25.2,25.3,25.2,26.5,22.9,247.50,247.50
2025-01-04 17:30:00,1736001000,1.1,1.1,1.1,87.0,23.1,1.0,WSW,0.40,0.89,WSW,26.4,757.43,0.00,0.00,45.00,21.0,-3.60,351,15,23.2,23.1,69.2,1050,0,inches_0_01,0,25.3,25.4,25.3,26.5,24.8,247.50,247.50
2025-01-04 17:45:00,1736001900,1.0,1.0,1.0,88.0,23.3,0.0,S,,1.33,SW,22.9,757.40,0.00,0.00,45.10,21.0,-3.50,351,15,23.4,23.2,69.4,1065,0,inches_0_01,0,25.4,25.5,25.3,23.0,22.8,180.00,225.00
2025-01-04 18:00:00,1736002800,1.0,1.0,1.0,88.0,23.5,0.0,SW,,0.89,S,25.0,757.43,0.00,0.00,45.00,21.0,-3.40,349,15,23.5,23.3,69.5,1080,0,inches_0_01,0,25.6,25.6,25.4,25.0,24.8,225.00,180.00
2025-01-04 18:15:00,1736003700,1.0,1.0,1.0,88.0,23.6,0.0,SW,,0.89,SW,25.1,757.40,0.00,0.00,45.00,21.0,-3.30,351,15,23.6,23.4,69.6,1095,0,inches_0_01,0,25.7,25.7,25.5,25.1,24.9,225.00,225.00
2025-01-04 18:30:00,1736004600,1.0,1.0,1.0,88.0,23.8,0.0,SW,,0.89,SW,25.3,757.38,0.00,0.00,44.90,21.0,-3.20,352,15,23.9,23.6,69.7,1110,0,inches_0_01,0,25.9,26.0,25.7,25.4,25.1,225.00,225.00
2025-01-04 18:45:00,1736005500,1.1,1.1,1.1,87.0,23.8,1.0,S,0.40,1.33,S,27.2,757.43,0.00,0.00,44.80,21.0,-3.10,348,15,23.8,23.5,69.8,1125,0,inches_0_01,0,26.1,26.1,25.8,27.2,23.5,180.00,180.00
2025-01-04 19:00:00,1736006400,1.1,1.1,1.1,87.0,24.0,0.0,SSW,,1.33,SE,24.1,757.20,0.00,0.00,44.60,21.0,-3.10,350,15,24.0,23.8,69.8,1140,0,inches_0_01,0,26.3,26.3,26.1,24.1,23.8,202.50,135.00
2025-01-04 19:15:00,1736007300,1.2,1.2,1.2,86.0,23.9,0.0,S,,0.89,S,26.0,757.10,0.00,0.00,44.70,21.0,-3.10,351,15,23.9,23.7,69.9,1155,0,inches_0_01,0,26.3,26.3,26.1,26.0,25.8,180.00,180.00
2025-01-04 19:30:00,1736008200,1.3,1.3,1.3,85.0,23.8,1.0,S,0.40,1.33,SSW,27.7,757.10,0.00,0.00,44.70,21.0,-3.00,348,15,23.8,23.6,70.0,1170,0,inches_0_01,0,26.4,26.4,26.2,27.7,24.2,180.00,202.50
2025-01-04 19:45:00,1736009100,1.4,1.4,1.4,84.0,23.8,0.0,SSE,,1.33,SSE,24.7,757.05,0.00,0.00,44.50,21.0,-3.00,350,15,23.8,23.5,70.0,1185,0,inches_0_01,0,26.6,26.6,26.3,24.7,24.4,157.50,157.50
2025-01-04 20:00:00,1736010000,1.5,1.5,1.5,83.0,23.7,1.0,SSE,0.40,1.78,SSE,28.2,757.07,0.00,0.00,44.60,21.0,-2.80,351,15,23.8,23.5,70.3,1200,0,inches_0_01,0,26.7,26.8,26.5,28.3,23.4,157.50,157.50
2025-01-04 20:15:00,1736010900,1.5,1.5,1.5,83.0,23.7,2.0,S,0.80,1.78,S,26.7,757.20,0.00,0.00,44.70,21.0,-2.70,347,15,23.8,23.7,70.4,1215,0,inches_0_01,0,26.7,26.8,26.7,26.9,23.6,180.00,180.00
2025-01-04 20:30:00,1736011800,1.5,1.5,1.5,83.0,23.8,1.0,SSE,0.40,2.67,SSE,28.3,757.20,0.00,0.00,44.60,21.0,-2.70,351,15,23.8,23.7,70.4,1230,0,inches_0_01,0,26.8,26.8,26.7,28.3,21.7,157.50,157.50
2025-01-04 20:45:00,1736012700,1.4,1.4,1.4,84.0,24.1,1.0,SSE,0.40,2.22,SSE,28.3,757.25,0.00,0.00,44.60,21.0,-2.70,351,15,24.2,24.1,70.5,1245,0,inches_0_01,0,26.9,27.0,26.9,28.4,22.7,157.50,157.50
2025-01-04 21:00:00,1736013600,1.2,1.2,1.2,86.0,24.6,1.0,SSE,0.40,1.78,SSE,28.3,757.28,0.00,0.00,44.50,21.0,-2.60,350,15,24.7,24.6,70.6,1260,0,inches_0_01,0,27.1,27.2,27.1,28.4,23.8,157.50,157.50
2025-01-04 21:15:00,1736014500,1.2,1.2,1.2,87.0,24.7,1.0,SSE,0.40,1.33,SSE,28.1,757.38,0.00,0.00,44.80,21.0,-2.50,349,15,24.9,24.7,70.7,1275,0,inches_0_01,0,26.9,27.1,26.9,28.3,24.9,157.50,157.50
2025-01-04 21:30:00,1736015400,1.1,1.1,1.1,88.0,24.9,1.0,SSE,0.40,1.33,SSE,28.0,757.40,0.00,0.00,44.80,21.0,-2.50,350,15,25.0,24.9,70.7,1290,0,inches_0_01,0,26.9,27.0,26.9,28.1,24.7,157.50,157.50
2025-01-04 21:45:00,1736016300,1.0,1.0,1.0,89.0,25.1,1.0,SSE,0.40,1.33,SSE,27.9,757.35,0.00,0.00,44.90,21.0,-2.40,352,15,25.3,25.1,70.8,1305,0,inches_0_01,0,26.9,27.1,26.9,28.1,24.6,157.50,157.50
2025-01-04 22:00:00,1736017200,1.0,1.0,1.0,89.0,25.2,0.0,SSE,,0.89,SSE,26.5,757.40,0.00,0.00,45.00,21.0,-2.20,350,15,25.2,25.1,71.0,1320,0,inches_0_01,0,27.0,27.0,26.9,26.5,26.4,157.50,157.50
2025-01-04 22:15:00,1736018100,1.0,1.0,1.0,89.0,25.2,1.0,SSE,0.40,1.33,SE,28.0,757.45,0.00,0.00,45.10,21.0,-2.20,348,15,25.2,25.1,71.1,1335,0,inches_0_01,0,27.0,27.0,26.9,28.0,24.6,157.50,135.00
2025-01-04 22:30:00,1736019000,1.1,1.1,1.1,88.0,24.8,2.0,SSE,0.80,1.78,SSE,26.4,757.43,0.00,0.00,45.40,21.0,-2.10,347,15,24.9,24.8,71.2,1350,0,inches_0_01,0,26.8,26.9,26.8,26.5,23.3,157.50,157.50
2025-01-04 22:45:00,1736019900,1.0,1.0,1.0,89.0,25.1,1.0,SSE,0.40,1.78,SSE,27.9,757.50,0.00,0.00,45.40,21.0,-2.00,350,15,25.2,25.0,71.3,1365,0,inches_0_01,0,26.9,27.0,26.8,28.0,23.2,157.50,157.50
2025-01-04 23:00:00,1736020800,1.1,1.1,1.1,88.0,24.7,0.0,ESE,,0.89,ESE,26.3,757.55,0.00,0.00,45.70,21.0,-1.90,350,15,24.7,24.6,71.4,1380,0,inches_0_01,0,26.7,26.7,26.6,26.3,26.2,112.50,112.50
2025-01-04 23:15:00,1736021700,1.1,1.1,1.1,88.0,24.6,1.0,SE,0.40,1.33,SE,27.7,757.73,0.00,0.00,45.80,21.0,-1.90,348,15,24.7,24.6,71.4,1395,0,inches_0_01,0,26.6,26.7,26.6,27.8,24.4,135.00,135.00
2025-01-04 23:30:00,1736022600,1.0,1.1,1.0,88.0,24.5,0.0,SE,,0.44,SSE,27.6,757.81,0.00,0.00,45.70,21.0,-2.00,351,15,24.7,24.5,71.3,1410,0,inches_0_01,0,26.6,26.7,26.6,27.8,27.6,135.00,157.50
2025-01-04 23:45:00,1736023500,1.0,1.0,1.0,88.0,24.4,0.0,ENE,,0.89,ENE,26.0,757.99,0.00,0.00,45.90,21.0,-1.90,350,15,24.5,24.3,71.4,1425,0,inches_0_01,0,26.5,26.6,26.4,26.1,25.9,67.50,67.50
2025-01-05 00:00:00,1736024400,1.1,1.1,1.1,87.0,23.9,0.0,N,,0.89,NNE,25.8,758.04,0.00,0.00,46.30,21.0,-1.80,349,15,24.1,23.9,71.5,1440,0,inches_0_01,0,26.2,26.4,26.2,26.0,25.8,360.00,22.50
2025-01-05 00:15:00,1736025300,1.1,1.1,1.1,87.0,23.9,0.0,NNW,,0.89,N,25.8,758.14,0.00,0.00,46.50,21.0,-1.70,348,15,23.9,23.8,71.7,15,0,inches_0_01,0,26.2,26.2,26.1,25.8,25.6,337.50,360.00
2025-01-05 00:30:00,1736026200,1.1,1.1,1.1,87.0,23.9,1.0,N,0.40,1.33,N,27.3,758.27,0.00,0.00,46.50,21.0,-1.70,350,15,23.9,23.8,71.7,30,0,inches_0_01,0,26.2,26.2,26.1,27.3,23.8,360.00,360.00
2025-01-05 00:45:00,1736027100,1.2,1.2,1.2,86.0,23.7,1.0,NNW,0.40,1.78,NNW,27.3,758.39,0.00,0.00,46.70,21.0,-1.60,349,15,23.7,23.6,71.8,45,0,inches_0_01,0,26.1,26.1,26.0,27.3,22.5,337.50,337.50
2025-01-05 01:00:00,1736028000,1.2,1.2,1.2,86.0,23.6,1.0,NNW,0.40,1.33,NNW,27.2,758.49,0.00,0.00,46.80,21.0,-1.60,348,15,23.8,23.6,71.8,60,0,inches_0_01,0,26.0,26.2,26.0,27.4,23.8,337.50,337.50
2025-01-05 01:15:00,1736028900,1.1,1.1,1.1,87.0,23.8,0.0,N,,0.89,N,25.6,758.62,0.00,0.00,46.70,21.0,-1.60,346,15,23.9,23.8,71.8,75,0,inches_0_01,0,26.1,26.2,26.1,25.8,25.6,360.00,360.00
2025-01-05 01:30:00,1736029800,1.1,1.1,1.1,87.0,23.8,0.0,NNW,,0.44,NNW,27.2,758.82,0.00,0.00,46.60,21.0,-1.70,352,15,23.8,23.7,71.7,90,0,inches_0_01,0,26.1,26.1,26.0,27.2,27.1,337.50,337.50
2025-01-05 01:45:00,1736030700,1.1,1.1,1.1,87.0,23.7,0.0,N,,0.89,NW,25.5,758.98,0.00,0.00,46.70,21.0,-1.70,351,15,23.8,23.6,71.7,105,0,inches_0_01,0,26.0,26.1,25.9,25.6,25.4,360.00,315.00
2025-01-05 02:00:00,1736031600,1.1,1.1,1.1,87.0,23.6,1.0,NNW,0.40,0.89,NNW,27.0,759.18,0.00,0.00,46.90,21.0,-1.60,350,15,23.7,23.5,71.8,120,0,inches_0_01,0,25.9,26.0,25.8,27.1,25.3,337.50,337.50
2025-01-05 02:15:00,1736032500,1.1,1.1,1.1,87.0,23.6,0.0,NNW,,1.33,NNW,23.6,759.36,0.00,0.00,47.00,21.0,-1.50,349,15,23.6,23.5,71.9,135,0,inches_0_01,0,25.9,25.9,25.8,23.6,23.5,337.50,337.50
2025-01-05 02:30:00,1736033400,1.1,1.1,1.1,87.0,23.6,1.0,NNW,0.40,1.33,NNW,27.0,759.56,0.00,0.00,47.00,21.0,-1.50,351,15,23.6,23.5,71.9,150,0,inches_0_01,0,25.9,25.9,25.8,27.0,23.5,337.50,337.50
2025-01-05 02:45:00,1736034300,1.2,1.2,1.2,86.0,23.1,1.0,NNW,0.40,1.78,NNW,26.7,759.76,0.00,0.00,47.50,21.0,-1.40,351,15,23.4,23.1,72.0,165,0,inches_0_01,0,25.5,25.8,25.5,27.0,21.9,337.50,337.50
2025-01-05 03:00:00,1736035200,1.2,1.2,1.2,86.0,23.0,1.0,NNW,0.40,1.33,N,26.6,759.79,0.00,0.00,47.40,21.0,-1.60,351,15,23.1,22.9,71.8,180,0,inches_0_01,0,25.4,25.5,25.3,26.7,23.0,337.50,360.00
2025-01-05 03:15:00,1736036100,1.3,1.3,1.3,85.0,22.6,1.0,NW,0.40,1.33,NW,26.5,759.97,0.00,0.00,47.60,21.0,-1.60,350,15,22.7,22.6,71.8,195,0,inches_0_01,0,25.2,25.3,25.2,26.6,23.0,315.00,315.00
2025-01-05 03:30:00,1736037000,1.3,1.3,1.3,84.0,22.3,1.0,NW,0.40,1.78,N,26.5,760.12,0.00,0.00,47.50,21.0,-1.70,350,15,22.4,22.2,71.7,210,0,inches_0_01,0,25.2,25.3,25.1,26.6,21.6,315.00,360.00
2025-01-05 03:45:00,1736037900,1.4,1.4,1.4,83.0,21.9,1.0,N,0.40,1.78,N,26.4,760.22,0.00,0.00,47.80,21.0,-1.60,350,15,22.0,21.9,71.8,225,0,inches_0_01,0,25.0,25.1,25.0,26.5,21.6,360.00,360.00
2025-01-05 04:00:00,1736038800,1.4,1.4,1.4,83.0,21.9,0.0,N,,1.33,NW,22.9,760.37,0.00,0.00,47.90,20.0,-2.70,350,15,22.0,21.8,71.9,240,0,inches_0_01,0,25.0,25.1,24.9,23.0,22.8,360.00,315.00
2025-01-05 04:15:00,1736039700,1.5,1.5,1.5,82.0,21.5,0.0,N,,1.78,ESE,21.3,760.43,0.00,0.00,48.10,20.0,-2.80,350,15,21.7,21.5,71.8,255,0,inches_0_01,0,24.7,24.9,24.7,21.6,21.3,360.00,112.50
2025-01-05 04:30:00,1736040600,1.5,1.5,1.5,82.0,21.5,0.0,ESE,,1.33,SE,22.7,760.58,0.00,0.00,48.10,20.0,-2.80,351,15,21.5,21.5,71.8,270,0,inches_0_01,0,24.7,24.7,24.7,22.7,22.7,112.50,135.00
2025-01-05 04:45:00,1736041500,1.6,1.6,1.6,81.0,21.3,0.0,N,,0.89,E,24.7,760.78,0.00,0.00,48.00,20.0,-2.90,350,15,21.3,21.2,71.7,285,0,inches_0_01,0,24.7,24.7,24.6,24.7,24.5,360.00,90.00
2025-01-05 05:00:00,1736042400,1.6,1.6,1.6,81.0,21.4,1.0,NNW,0.40,1.33,NNW,26.4,760.91,0.00,0.00,47.90,20.0,-2.90,351,15,21.5,21.3,71.7,300,0,inches_0_01,0,24.8,24.9,24.7,26.5,22.8,337.50,337.50
2025-01-05 05:15:00,1736043300,1.4,1.4,1.4,83.0,21.8,1.0,NNW,0.40,1.33,NNW,26.3,761.06,0.00,0.00,47.80,20.0,-2.90,351,15,22.0,21.8,71.7,315,0,inches_0_01,0,24.9,25.1,24.9,26.5,22.8,337.50,337.50
2025-01-05 05:30:00,1736044200,1.2,1.2,1.2,85.0,22.0,0.0,E,,1.33,NNW,22.4,761.19,0.00,0.00,48.10,20.0,-2.80,350,15,22.4,22.0,71.8,330,0,inches_0_01,0,24.7,25.1,24.7,22.8,22.4,90.00,337.50
2025-01-05 05:45:00,1736045100,1.2,1.2,1.1,86.0,22.3,1.0,NNW,0.40,1.33,NW,25.9,761.47,0.00,0.00,48.10,20.0,-2.80,351,15,22.4,22.2,71.8,345,0,inches_0_01,0,24.7,24.8,24.7,26.0,22.3,337.50,315.00
2025-01-05 06:00:00,1736046000,1.1,1.2,1.1,86.0,22.2,1.0,NNE,0.40,2.22,NW,25.8,761.57,0.00,0.00,48.00,20.0,-2.90,351,15,22.3,22.1,71.7,360,0,inches_0_01,0,24.7,24.7,24.6,25.9,19.6,22.50,315.00
2025-01-05 06:15:00,1736046900,1.1,1.1,1.1,86.0,22.0,1.0,NNW,0.40,1.78,NW,25.6,761.70,0.00,0.00,48.20,20.0,-2.90,350,15,22.2,22.0,71.7,375,0,inches_0_01,0,24.5,24.7,24.5,25.8,20.6,337.50,315.00
2025-01-05 06:30:00,1736047800,1.2,1.2,1.2,85.0,21.6,1.0,NNW,0.40,1.78,NNW,25.5,761.92,0.00,0.00,48.30,20.0,-2.90,350,15,21.7,21.5,71.6,390,0,inches_0_01,0,24.3,24.4,24.2,25.6,20.4,337.50,337.50
2025-01-05 06:45:00,1736048700,1.3,1.3,1.3,84.0,21.2,1.0,NNW,0.40,2.22,SE,25.4,762.15,0.00,0.00,48.40,20.0,-3.00,351,15,21.3,21.1,71.5,405,0,inches_0_01,0,24.1,24.2,24.0,25.5,19.2,337.50,135.00
2025-01-05 07:00:00,1736049600,1.3,1.3,1.3,84.0,21.4,1.0,NNW,0.40,1.78,NNW,25.6,762.28,0.00,0.00,48.10,20.0,-3.10,352,15,21.5,21.2,71.4,420,0,inches_0_01,0,24.3,24.4,24.1,25.7,20.4,337.50,337.50
2025-01-05 07:15:00,1736050500,1.4,1.4,1.4,83.0,21.2,1.0,N,0.40,2.22,N,25.6,762.36,0.00,0.00,48.00,20.0,-3.30,350,15,21.3,21.2,71.2,435,0,inches_0_01,0,24.2,24.3,24.2,25.7,19.5,360.00,360.00
2025-01-05 07:30:00,1736051400,1.5,1.5,1.4,82.0,21.1,2.0,ESE,0.80,2.22,NW,24.1,762.48,0.00,0.00,47.90,20.0,-3.30,349,15,21.1,20.9,71.2,450,0,inches_0_01,0,24.3,24.3,24.2,24.1,19.5,112.50,315.00
2025-01-05 07:45:00,1736052300,1.5,1.5,1.5,81.0,20.7,2.0,NNW,0.80,3.11,WNW,24.0,762.66,0.00,0.00,48.00,20.0,-3.30,350,15,20.8,20.7,71.2,465,0,inches_0_01,0,24.2,24.3,24.2,24.1,17.9,337.50,292.50
2025-01-05 08:00:00,1736053200,1.7,1.7,1.7,79.0,19.9,1.0,NE,0.40,1.78,SE,25.5,762.91,0.00,0.00,48.10,20.0,-3.50,350,15,20.1,19.8,70.9,480,0,inches_0_01,0,23.8,24.0,23.7,25.7,20.4,45.00,135.00
2025-01-05 08:15:00,1736054100,1.8,1.8,1.8,77.0,18.7,2.0,N,0.80,5.33,NNW,23.1,763.24,0.00,0.00,48.90,19.0,-4.70,352,15,19.3,18.7,70.9,495,0,inches_0_01,0,23.1,23.7,23.1,23.8,13.8,360.00,337.50
2025-01-05 08:30:00,1736055000,1.8,1.8,1.8,76.0,17.3,2.0,NNW,0.80,3.56,N,21.9,763.35,0.00,0.00,49.90,19.0,-4.80,349,15,18.4,17.3,70.8,510,0,inches_0_01,0,22.0,23.1,22.0,23.1,14.8,337.50,360.00
2025-01-05 08:45:00,1736055900,1.7,1.7,1.7,77.0,17.2,1.0,N,0.40,2.22,NNW,23.4,763.55,0.00,0.00,50.10,19.0,-4.80,351,15,17.7,17.2,70.7,525,0,inches_0_01,0,21.7,22.2,21.7,23.9,16.9,360.00,337.50
