Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-07 03:15:00,1738887300,-2.888888888888888888888888889,-2.722222222222222222222222222,-2.944444444444444444444444444,73.0,19.3,0.89,NNE,0.80,2.22,NNE,25.2,794.87,0.00,0.00,15.00,27.0,-7.00,349,15,19.6,19.2,,195,0,inches_0_01,0,26.8,24.7,25.0,24.6,25.5,20.8,22.50,22.50
2025-02-07 03:30:00,1738888200,-3.166666666666666666666666667,-2.944444444444444444444444444,-3.166666666666666666666666667,74.0,19.1,0.89,NNE,0.80,1.78,NNE,24.7,794.82,0.00,0.00,14.89,27.0,-7.20,349,15,19.5,19.1,,210,0,inches_0_01,0,26.3,24.3,24.7,24.3,25.1,21.4,22.50,22.50
2025-02-07 03:45:00,1738889100,-3.333333333333333333333333333,-3.166666666666666666666666667,-3.333333333333333333333333333,75.0,19.2,0.89,NNE,0.80,1.78,NNE,24.3,795.02,0.00,0.00,14.94,27.0,-7.10,351,15,19.5,19.2,,225,0,inches_0_01,0,26.0,24.1,24.4,24.1,24.7,21.1,22.50,22.50
2025-02-07 04:00:00,1738890000,-3.333333333333333333333333333,-3.333333333333333333333333333,-3.388888888888888888888888889,76.0,19.5,0.89,NE,0.80,1.78,NE,24.3,795.05,0.00,0.00,14.89,27.0,-7.20,350,15,19.5,19.4,,240,0,inches_0_01,0,26.0,24.1,24.1,24.0,24.3,21.0,45.00,45.00
2025-02-07 04:15:00,1738890900,-3.5,-3.333333333333333333333333333,-3.5,77.0,19.5,0.89,NNE,0.80,2.22,NE,24.0,795.07,0.00,0.00,14.78,27.0,-7.40,350,15,19.8,19.5,,255,0,inches_0_01,0,25.7,23.9,24.2,23.9,24.3,19.6,22.50,45.00
2025-02-07 04:30:00,1738891800,-3.666666666666666666666666667,-3.5,-3.666666666666666666666666667,78.0,19.5,0.89,NNE,0.80,1.78,NE,23.7,795.10,0.00,0.00,14.78,27.0,-7.40,348,15,19.8,19.5,,270,0,inches_0_01,0,25.4,23.7,24.0,23.7,24.0,20.4,22.50,45.00
2025-02-07 04:45:00,1738892700,-3.833333333333333333333333333,-3.666666666666666666666666667,-3.833333333333333333333333333,78.0,19.2,0.89,NNE,0.80,1.33,NNE,23.3,795.17,0.00,0.00,14.67,27.0,-7.50,351,15,19.5,19.2,,285,0,inches_0_01,0,25.1,23.4,23.7,23.4,23.7,21.5,22.50,22.50
2025-02-07 05:00:00,1738893600,-3.944444444444444444444444444,-3.833333333333333333333333333,-4.0,79.0,19.3,0.44,NNE,0.40,1.33,NE,24.9,795.38,0.00,0.00,14.72,27.0,-7.40,351,15,19.5,19.2,,300,0,inches_0_01,0,24.9,23.3,23.5,23.2,25.1,21.1,22.50,45.00
2025-02-07 05:15:00,1738894500,-3.944444444444444444444444444,-3.888888888888888888888888889,-4.0,79.0,19.3,0.89,NE,0.80,1.33,ENE,23.1,795.35,0.00,0.00,14.61,27.0,-7.60,351,15,19.4,19.2,,315,0,inches_0_01,0,24.9,23.3,23.4,23.2,23.2,21.1,45.00,67.50
2025-02-07 05:30:00,1738895400,-4.0,-3.888888888888888888888888889,-4.0,80.0,19.5,0.89,NE,0.80,1.78,ENE,23.0,795.32,0.00,0.00,14.50,27.0,-7.80,350,15,19.7,19.5,,330,0,inches_0_01,0,24.8,23.3,23.5,23.3,23.2,19.7,45.00,67.50
2025-02-07 05:45:00,1738896300,-3.944444444444444444444444444,-3.944444444444444444444444444,-4.0,80.0,19.6,0.89,NE,0.80,1.78,ENE,23.1,795.40,0.00,0.00,14.50,27.0,-7.80,350,15,19.6,19.5,,345,0,inches_0_01,0,24.9,23.4,23.4,23.3,23.1,19.7,45.00,67.50
2025-02-07 06:00:00,1738897200,-3.888888888888888888888888889,-3.888888888888888888888888889,-4.0,81.0,20.0,0.89,NE,0.80,2.22,NNE,23.2,795.45,0.00,0.00,14.44,27.0,-7.90,351,15,20.0,19.8,,360,0,inches_0_01,0,25.0,23.6,23.6,23.4,23.2,18.6,45.00,22.50
2025-02-07 06:15:00,1738898100,-4.055555555555555555555555556,-3.888888888888888888888888889,-4.111111111111111111111111111,81.0,19.7,0.89,NNE,0.80,2.22,NE,22.9,795.53,0.00,0.00,14.33,27.0,-8.00,351,15,20.0,19.6,,375,0,inches_0_01,0,24.7,23.3,23.6,23.2,23.2,18.3,22.50,45.00
2025-02-07 06:30:00,1738899000,-4.388888888888888888888888889,-4.055555555555555555555555556,-4.388888888888888888888888889,82.0,19.4,0.89,NNE,0.80,1.78,NNE,22.2,795.68,0.00,0.00,14.33,27.0,-8.00,350,15,20.0,19.4,,390,0,inches_0_01,0,24.1,22.8,23.3,22.8,22.9,18.9,22.50,22.50
2025-02-07 06:45:00,1738899900,-4.666666666666666666666666667,-4.388888888888888888888888889,-4.666666666666666666666666667,83.0,19.2,0.44,NNE,0.40,1.33,NE,23.6,795.83,0.00,0.00,14.22,27.0,-8.20,351,15,19.7,19.2,,405,0,inches_0_01,0,23.6,22.3,22.8,22.3,24.1,19.8,22.50,45.00
2025-02-07 07:00:00,1738900800,-4.722222222222222222222222222,-4.666666666666666666666666667,-4.777777777777777777777777778,84.0,19.4,0.89,NNE,0.80,1.33,NE,21.6,795.91,0.00,0.00,14.22,27.0,-8.20,351,15,19.5,19.3,,420,0,inches_0_01,0,23.5,22.3,22.4,22.2,21.7,19.5,22.50,45.00
2025-02-07 07:15:00,1738901700,-4.944444444444444444444444444,-4.722222222222222222222222222,-4.944444444444444444444444444,84.0,19.0,0.44,NNE,0.40,1.33,NE,23.1,796.01,0.00,0.00,14.22,27.0,-8.20,351,15,19.4,19.0,,435,0,inches_0_01,0,23.1,21.9,22.3,21.9,23.5,19.2,22.50,45.00
2025-02-07 07:30:00,1738902600,-5.111111111111111111111111111,-4.888888888888888888888888889,-5.111111111111111111111111111,85.0,19.0,0.44,NNE,0.40,0.89,NNE,22.8,796.21,0.00,0.00,14.06,27.0,-8.50,349,15,19.4,19.0,,450,0,inches_0_01,0,22.8,21.7,22.1,21.7,23.2,20.8,22.50,22.50
2025-02-07 07:45:00,1738903500,-5.277777777777777777777777778,-5.055555555555555555555555556,-5.277777777777777777777777778,86.0,18.9,0.44,NNE,0.40,0.89,NNE,22.5,796.34,0.00,0.00,14.11,27.0,-8.40,349,15,19.3,18.9,,465,0,inches_0_01,0,22.5,21.5,21.9,21.5,22.9,20.5,22.50,22.50
2025-02-07 08:00:00,1738904400,-5.388888888888888888888888889,-5.277777777777777777777777778,-5.444444444444444444444444444,86.0,18.7,0.89,NNE,0.80,1.33,N,20.3,796.57,0.00,0.00,14.06,27.0,-8.50,349,15,18.9,18.6,,480,0,inches_0_01,0,22.3,21.3,21.5,21.2,20.5,18.2,22.50,360.00
2025-02-07 08:15:00,1738905300,-5.388888888888888888888888889,-5.333333333333333333333333333,-5.444444444444444444444444444,86.0,18.7,0.89,NNE,0.80,2.22,NNE,20.3,796.62,0.00,0.00,13.89,27.0,-8.70,350,15,18.8,18.6,,495,0,inches_0_01,0,22.3,21.3,21.4,21.2,20.4,15.5,22.50,22.50
2025-02-07 08:30:00,1738906200,-5.444444444444444444444444444,-5.388888888888888888888888889,-5.444444444444444444444444444,86.0,18.6,0.89,NNE,0.80,1.78,NNE,20.1,796.82,0.00,0.00,13.89,27.0,-8.70,348,15,18.7,18.6,,510,0,inches_0_01,0,22.2,21.2,21.3,21.2,20.3,16.7,22.50,22.50
2025-02-07 08:45:00,1738907100,-5.444444444444444444444444444,-5.388888888888888888888888889,-5.444444444444444444444444444,87.0,18.9,0.89,NNE,0.80,2.22,NNE,20.1,796.98,0.00,0.00,13.78,27.0,-8.90,350,15,19.0,18.9,,525,0,inches_0_01,0,22.2,21.3,21.4,21.3,20.3,15.5,22.50,22.50
2025-02-07 09:00:00,1738908000,-5.222222222222222222222222222,-5.222222222222222222222222222,-5.444444444444444444444444444,86.0,19.0,0.89,NNE,0.80,3.56,NNE,20.6,797.13,0.00,0.00,13.67,27.0,-9.10,350,15,19.0,18.6,,540,0,inches_0_01,0,22.6,21.6,21.6,21.2,20.6,12.9,22.50,22.50
2025-02-07 09:15:00,1738908900,-5.111111111111111111111111111,-5.055555555555555555555555556,-5.277777777777777777777777778,85.0,19.0,1.33,NNE,1.20,3.56,NNE,18.9,797.15,0.00,0.00,13.67,27.0,-9.10,350,15,19.1,18.7,,555,0,inches_0_01,0,22.8,21.7,21.8,21.4,19.0,13.2,22.50,22.50
2025-02-07 09:30:00,1738909800,-5.0,-5.0,-5.111111111111111111111111111,84.0,18.9,1.33,NNE,1.20,3.56,N,19.1,797.26,0.00,0.00,13.61,27.0,-9.20,349,15,18.9,18.7,,570,0,inches_0_01,0,23.0,21.8,21.8,21.6,19.1,13.6,22.50,360.00
2025-02-07 09:45:00,1738910700,-4.833333333333333333333333333,-4.833333333333333333333333333,-5.0,83.0,18.9,1.33,NNE,1.20,3.56,NNE,19.4,797.36,0.00,0.00,13.44,27.0,-9.40,352,15,18.9,18.6,,585,0,inches_0_01,0,23.3,22.1,22.1,21.8,19.4,13.8,22.50,22.50
2025-02-07 10:00:00,1738911600,-4.722222222222222222222222222,-4.722222222222222222222222222,-4.833333333333333333333333333,82.0,18.8,1.33,NNE,1.20,3.11,NNE,19.7,797.41,0.00,0.00,13.44,27.0,-9.40,349,15,18.8,18.6,,600,0,inches_0_01,0,23.5,22.2,22.2,22.0,19.7,15.0,22.50,22.50
2025-02-07 10:15:00,1738912500,-4.611111111111111111111111111,-4.555555555555555555555555556,-4.722222222222222222222222222,81.0,18.7,0.89,NNE,0.80,4.00,E,21.8,797.33,0.00,0.00,13.44,27.0,-9.40,350,15,18.8,18.5,,615,0,inches_0_01,0,23.7,22.3,22.4,22.1,21.9,13.8,22.50,90.00
2025-02-07 10:30:00,1738913400,-4.555555555555555555555555556,-4.555555555555555555555555556,-4.722222222222222222222222222,80.0,18.5,1.33,NNE,1.20,3.56,NNE,20.0,797.46,0.00,0.00,13.33,27.0,-9.60,349,15,18.5,18.2,,630,0,inches_0_01,0,23.8,22.3,22.3,22.1,20.0,14.4,22.50,22.50
2025-02-07 10:45:00,1738914300,-4.388888888888888888888888889,-4.333333333333333333333333333,-4.555555555555555555555555556,79.0,18.5,1.78,NNE,1.60,4.44,NNE,18.9,797.48,0.00,0.00,13.33,27.0,-9.60,350,15,18.6,18.2,,645,0,inches_0_01,0,24.1,22.6,22.7,22.3,19.0,13.5,22.50,22.50
2025-02-07 11:00:00,1738915200,-4.388888888888888888888888889,-4.388888888888888888888888889,-4.444444444444444444444444444,77.0,17.9,1.78,NNE,1.60,4.44,N,18.9,797.74,0.00,0.00,13.28,27.0,-9.70,351,15,17.9,17.8,,660,0,inches_0_01,0,24.1,22.4,22.4,22.3,18.9,13.8,22.50,360.00
2025-02-07 11:15:00,1738916100,-4.055555555555555555555555556,-4.055555555555555555555555556,-4.388888888888888888888888889,77.0,18.5,1.78,NNE,1.60,3.56,N,19.6,797.81,0.00,0.00,13.22,27.0,-9.80,351,15,18.5,17.9,,675,0,inches_0_01,0,24.7,23.0,23.0,22.4,19.6,15.2,22.50,360.00
2025-02-07 11:30:00,1738917000,-3.888888888888888888888888889,-3.833333333333333333333333333,-4.055555555555555555555555556,74.0,17.9,1.33,N,1.20,4.44,NNE,21.3,797.86,0.00,0.00,13.22,27.0,-9.80,351,15,18.0,17.6,,690,0,inches_0_01,0,25.0,23.1,23.2,22.8,21.5,14.6,360.00,22.50
2025-02-07 11:45:00,1738917900,-3.888888888888888888888888889,-3.777777777777777777777777778,-3.944444444444444444444444444,74.0,17.9,1.78,NNE,1.60,4.89,E,19.9,797.94,0.00,0.00,13.22,27.0,-9.80,350,15,18.1,17.8,,705,0,inches_0_01,0,25.0,23.1,23.3,23.0,20.2,14.3,22.50,90.00
2025-02-07 12:00:00,1738918800,-3.722222222222222222222222222,-3.722222222222222222222222222,-3.888888888888888888888888889,73.0,17.9,1.33,NNE,1.20,3.56,NNE,21.7,797.99,0.00,0.00,13.22,27.0,-9.80,350,15,17.9,17.6,,720,0,inches_0_01,0,25.3,23.3,23.3,23.0,21.7,16.3,22.50,22.50
2025-02-07 12:15:00,1738919700,-3.833333333333333333333333333,-3.666666666666666666666666667,-3.833333333333333333333333333,73.0,17.7,1.78,NNE,1.60,4.00,NNE,20.1,797.92,0.00,0.00,13.22,27.0,-9.80,351,15,18.0,17.7,,735,0,inches_0_01,0,25.1,23.1,23.4,23.1,20.4,15.7,22.50,22.50
2025-02-07 12:30:00,1738920600,-3.444444444444444444444444444,-3.444444444444444444444444444,-3.777777777777777777777777778,72.0,18.0,1.33,NNE,1.20,3.56,NNE,22.3,797.99,0.00,0.00,13.28,26.0,-10.60,351,15,18.0,17.4,,750,0,inches_0_01,0,25.8,23.7,23.7,23.1,22.3,16.5,22.50,22.50
2025-02-07 12:45:00,1738921500,-3.388888888888888888888888889,-3.277777777777777777777777778,-3.444444444444444444444444444,71.0,17.8,1.33,NNE,1.20,3.56,E,22.4,797.92,0.00,0.00,13.33,26.0,-10.50,350,15,18.0,17.7,,765,0,inches_0_01,0,25.9,23.7,23.9,23.6,22.6,17.2,22.50,90.00
2025-02-07 13:00:00,1738922400,-3.333333333333333333333333333,-3.222222222222222222222222222,-3.388888888888888888888888889,72.0,18.2,1.33,NNE,1.20,3.11,NNE,22.5,797.89,0.00,0.00,13.33,26.0,-10.50,351,15,18.4,18.1,,780,0,inches_0_01,0,26.0,23.9,24.1,23.8,22.7,18.1,22.50,22.50
2025-02-07 13:15:00,1738923300,-3.166666666666666666666666667,-3.111111111111111111111111111,-3.277777777777777777777777778,71.0,18.2,1.33,NNE,1.20,3.56,N,22.8,797.74,0.00,0.00,13.50,26.0,-10.20,351,15,18.3,18.0,,795,0,inches_0_01,0,26.3,24.1,24.2,23.9,22.9,17.6,22.50,360.00
2025-02-07 13:30:00,1738924200,-3.111111111111111111111111111,-3.111111111111111111111111111,-3.222222222222222222222222222,71.0,18.3,1.33,NNE,1.20,3.11,NNE,22.9,797.79,0.00,0.00,13.50,26.0,-10.20,350,15,18.3,18.1,,810,0,inches_0_01,0,26.4,24.2,24.2,24.0,22.9,18.5,22.50,22.50
2025-02-07 13:45:00,1738925100,-3.0,-3.0,-3.111111111111111111111111111,71.0,18.5,0.89,NNE,0.80,2.67,NE,25.0,797.74,0.00,0.00,13.56,26.0,-10.10,350,15,18.5,18.3,,825,0,inches_0_01,0,26.6,24.4,24.4,24.2,25.0,19.5,22.50,45.00
2025-02-07 14:00:00,1738926000,-2.722222222222222222222222222,-2.722222222222222222222222222,-3.0,70.0,18.6,0.89,NNE,0.80,2.22,NNE,25.5,797.76,0.00,0.00,13.72,26.0,-9.90,351,15,18.6,18.1,,840,0,inches_0_01,0,27.1,24.8,24.8,24.3,25.5,20.7,22.50,22.50
2025-02-07 14:15:00,1738926900,-2.666666666666666666666666667,-2.666666666666666666666666667,-2.777777777777777777777777778,70.0,18.7,1.33,NNE,1.20,3.56,NNE,23.8,797.76,0.00,0.00,13.78,26.0,-9.80,352,15,18.7,18.5,,855,0,inches_0_01,0,27.2,24.8,24.8,24.7,23.8,18.7,22.50,22.50
2025-02-07 14:30:00,1738927800,-2.444444444444444444444444444,-2.444444444444444444444444444,-2.722222222222222222222222222,69.0,18.8,0.89,NNE,0.80,2.67,E,26.1,797.81,0.00,0.00,13.78,26.0,-9.80,349,15,18.8,18.3,,870,0,inches_0_01,0,27.6,25.1,25.1,24.7,26.1,20.3,22.50,90.00
2025-02-07 14:45:00,1738928700,-2.277777777777777777777777778,-2.277777777777777777777777778,-2.5,69.0,19.0,1.33,NNE,1.20,4.00,ENE,24.6,797.92,0.00,0.00,13.89,26.0,-9.60,349,15,19.0,18.7,,885,0,inches_0_01,0,27.9,25.4,25.4,25.1,24.6,18.7,22.50,67.50
2025-02-07 15:00:00,1738929600,-2.222222222222222222222222222,-2.222222222222222222222222222,-2.333333333333333333333333333,70.0,19.5,0.89,NNE,0.80,2.22,N,26.5,797.81,0.00,0.00,13.94,26.0,-9.50,351,15,19.5,19.3,,900,0,inches_0_01,0,28.0,25.6,25.6,25.4,26.5,22.1,22.50,360.00
2025-02-07 15:15:00,1738930500,-2.277777777777777777777777778,-2.166666666666666666666666667,-2.277777777777777777777777778,70.0,19.4,1.33,NNE,1.20,2.22,NNE,24.6,797.79,0.00,0.00,13.94,26.0,-9.50,352,15,19.6,19.4,,915,0,inches_0_01,0,27.9,25.5,25.7,25.5,24.9,22.2,22.50,22.50
2025-02-07 15:30:00,1738931400,-2.277777777777777777777777778,-2.166666666666666666666666667,-2.277777777777777777777777778,70.0,19.4,0.89,NNE,0.80,1.78,NNE,26.4,797.79,0.00,0.00,14.06,26.0,-9.40,349,15,19.6,19.4,,930,0,inches_0_01,0,27.9,25.5,25.7,25.5,26.6,23.3,22.50,22.50
2025-02-07 15:45:00,1738932300,-2.277777777777777777777777778,-2.222222222222222222222222222,-2.333333333333333333333333333,70.0,19.4,0.89,NNE,0.80,2.22,NNE,26.4,797.86,0.00,0.00,14.11,26.0,-9.30,345,15,19.5,19.3,,945,0,inches_0_01,0,27.9,25.5,25.6,25.4,26.5,22.1,22.50,22.50
2025-02-07 16:00:00,1738933200,-2.222222222222222222222222222,-2.166666666666666666666666667,-2.277777777777777777777777778,70.0,19.5,0.89,NNE,0.80,2.22,NNE,26.5,797.97,0.00,0.00,15.11,28.0,-6.00,349,15,19.6,19.4,,960,0,inches_0_01,0,28.0,25.6,25.7,25.5,26.6,22.2,22.50,22.50
2025-02-07 16:15:00,1738934100,-2.222222222222222222222222222,-2.166666666666666666666666667,-2.277777777777777777777777778,70.0,19.5,1.33,NNE,1.20,3.11,NNE,24.7,798.02,0.00,0.00,15.89,29.0,-3.90,349,15,19.6,19.4,,975,0,inches_0_01,0,28.0,25.6,25.7,25.5,24.9,20.5,22.50,22.50
2025-02-07 16:30:00,1738935000,-2.277777777777777777777777778,-2.222222222222222222222222222,-2.333333333333333333333333333,71.0,19.7,1.33,NNE,1.20,2.22,NNE,24.6,798.14,0.00,0.00,16.72,29.0,-2.60,350,15,19.8,19.6,,990,0,inches_0_01,0,27.9,25.6,25.7,25.5,24.7,22.1,22.50,22.50
2025-02-07 16:45:00,1738935900,-2.388888888888888888888888889,-2.277777777777777777777777778,-2.388888888888888888888888889,71.0,19.5,0.89,NNE,0.80,2.22,N,26.2,798.25,0.00,0.00,17.22,29.0,-1.90,351,15,19.7,19.5,,1005,0,inches_0_01,0,27.7,25.4,25.6,25.4,26.4,22.0,22.50,360.00
2025-02-07 17:00:00,1738936800,-2.444444444444444444444444444,-2.333333333333333333333333333,-2.5,72.0,19.8,0.89,NNE,0.80,1.78,NNE,26.1,798.25,0.00,0.00,17.67,29.0,-1.20,351,15,20.0,19.7,,1020,0,inches_0_01,0,27.6,25.4,25.5,25.3,26.3,22.8,22.50,22.50
2025-02-07 17:15:00,1738937700,-2.555555555555555555555555556,-2.444444444444444444444444444,-2.611111111111111111111111111,72.0,19.6,0.89,NNE,0.80,1.78,NNE,25.9,798.22,0.00,0.00,18.17,30.0,0.40,350,15,19.8,19.5,,1035,0,inches_0_01,0,27.4,25.2,25.4,25.1,26.1,22.6,22.50,22.50
2025-02-07 17:30:00,1738938600,-2.666666666666666666666666667,-2.555555555555555555555555556,-2.666666666666666666666666667,73.0,19.7,0.89,NNE,0.80,1.78,NNE,25.6,798.40,0.00,0.00,18.67,29.0,0.40,350,15,19.9,19.7,,1050,0,inches_0_01,0,27.2,25.1,25.2,25.1,25.9,22.5,22.50,22.50
2025-02-07 17:45:00,1738939500,-2.777777777777777777777777778,-2.666666666666666666666666667,-2.833333333333333333333333333,74.0,19.8,0.44,NNE,0.40,1.33,NNE,27.0,798.35,0.00,0.00,18.39,29.0,-0.10,350,15,20.0,19.7,,1065,0,inches_0_01,0,27.0,24.9,25.1,24.9,27.2,23.5,22.50,22.50
2025-02-07 18:00:00,1738940400,-2.944444444444444444444444444,-2.777777777777777777777777778,-2.944444444444444444444444444,75.0,19.8,0.89,NNE,0.80,1.78,NNE,25.1,798.45,0.00,0.00,17.72,28.0,-2.00,350,15,20.1,19.8,,1080,0,inches_0_01,0,26.7,24.7,25.0,24.7,25.4,21.9,22.50,22.50
2025-02-07 18:15:00,1738941300,-3.055555555555555555555555556,-2.944444444444444444444444444,-3.055555555555555555555555556,76.0,20.0,0.89,NNE,0.80,1.78,NNE,24.9,798.45,0.00,0.00,17.11,28.0,-2.90,350,15,20.2,20.0,,1095,0,inches_0_01,0,26.5,24.6,24.8,24.6,25.1,21.7,22.50,22.50
2025-02-07 18:30:00,1738942200,-3.166666666666666666666666667,-3.055555555555555555555555556,-3.166666666666666666666666667,77.0,20.1,0.89,NNE,0.80,1.78,N,24.7,798.30,0.00,0.00,16.56,28.0,-3.80,351,15,20.3,20.1,,1110,0,inches_0_01,0,26.3,24.5,24.7,24.5,24.9,21.4,22.50,360.00
2025-02-07 18:45:00,1738943100,-3.277777777777777777777777778,-3.166666666666666666666666667,-3.277777777777777777777777778,77.0,19.9,0.89,NNE,0.80,1.78,NNE,24.4,798.35,0.00,0.00,16.06,28.0,-4.50,350,15,20.1,19.9,,1125,0,inches_0_01,0,26.1,24.3,24.5,24.3,24.7,21.2,22.50,22.50
2025-02-07 19:00:00,1738944000,-3.333333333333333333333333333,-3.277777777777777777777777778,-3.333333333333333333333333333,77.0,19.8,0.89,NNE,0.80,2.22,NNE,24.3,798.42,0.00,0.00,15.67,28.0,-5.10,350,15,19.9,19.8,,1140,0,inches_0_01,0,26.0,24.2,24.3,24.2,24.4,20.0,22.50,22.50
2025-02-07 19:15:00,1738944900,-3.444444444444444444444444444,-3.333333333333333333333333333,-3.444444444444444444444444444,78.0,19.9,0.89,NNE,0.80,1.78,NNE,24.1,798.53,0.00,0.00,15.28,28.0,-5.70,348,15,20.1,19.9,,1155,0,inches_0_01,0,25.8,24.1,24.3,24.1,24.3,20.9,22.50,22.50
2025-02-07 19:30:00,1738945800,-3.611111111111111111111111111,-3.444444444444444444444444444,-3.611111111111111111111111111,78.0,19.6,0.89,NNE,0.80,2.22,NNE,23.8,798.58,0.00,0.00,14.94,28.0,-6.20,349,15,19.9,19.6,,1170,0,inches_0_01,0,25.5,23.8,24.1,23.8,24.1,19.4,22.50,22.50
2025-02-07 19:45:00,1738946700,-3.777777777777777777777777778,-3.611111111111111111111111111,-3.833333333333333333333333333,79.0,19.6,0.89,NNE,0.80,2.22,NNE,23.4,798.55,0.00,0.00,14.67,28.0,-6.70,351,15,19.9,19.5,,1185,0,inches_0_01,0,25.2,23.6,23.9,23.5,23.8,18.9,22.50,22.50
2025-02-07 20:00:00,1738947600,-3.722222222222222222222222222,-3.722222222222222222222222222,-3.833333333333333333333333333,79.0,19.7,0.89,NNE,0.80,2.22,NNE,23.6,798.53,0.00,0.00,14.44,28.0,-7.00,350,15,19.7,19.5,,1200,0,inches_0_01,0,25.3,23.7,23.7,23.5,23.6,18.9,22.50,22.50
2025-02-07 20:15:00,1738948500,-3.666666666666666666666666667,-3.666666666666666666666666667,-3.722222222222222222222222222,80.0,20.1,0.89,NNE,0.80,2.22,N,23.7,798.63,0.00,0.00,14.17,28.0,-7.40,349,15,20.1,20.0,,1215,0,inches_0_01,0,25.4,23.9,23.9,23.8,23.7,19.2,22.50,360.00
2025-02-07 20:30:00,1738949400,-3.611111111111111111111111111,-3.555555555555555555555555556,-3.666666666666666666666666667,80.0,20.2,0.89,NNE,0.80,1.78,NNE,23.8,798.65,0.00,0.00,13.94,28.0,-7.80,350,15,20.3,20.1,,1230,0,inches_0_01,0,25.5,24.0,24.1,23.9,23.9,20.4,22.50,22.50
2025-02-07 20:45:00,1738950300,-3.555555555555555555555555556,-3.5,-3.611111111111111111111111111,80.0,20.3,0.89,NNE,0.80,2.22,NNE,23.9,798.73,0.00,0.00,13.72,28.0,-8.10,350,15,20.4,20.2,,1245,0,inches_0_01,0,25.6,24.1,24.2,24.0,24.0,19.4,22.50,22.50
2025-02-07 21:00:00,1738951200,-3.5,-3.444444444444444444444444444,-3.555555555555555555555555556,80.0,20.4,0.89,NNE,0.80,1.78,NNE,24.0,798.60,0.00,0.00,13.50,28.0,-8.50,349,15,20.5,20.3,,1260,0,inches_0_01,0,25.7,24.2,24.2,24.1,24.1,20.6,22.50,22.50
2025-02-07 21:15:00,1738952100,-3.388888888888888888888888889,-3.388888888888888888888888889,-3.5,80.0,20.6,1.33,NNE,1.20,3.11,NNE,22.4,798.53,0.00,0.00,13.33,29.0,-7.90,350,15,20.6,20.4,,1275,0,inches_0_01,0,25.9,24.3,24.3,24.2,22.4,17.9,22.50,22.50
2025-02-07 21:30:00,1738953000,-3.388888888888888888888888889,-3.388888888888888888888888889,-3.444444444444444444444444444,80.0,20.6,1.33,NNE,1.20,3.11,NNE,22.4,798.58,0.00,0.00,13.17,29.0,-8.10,350,15,20.6,20.5,,1290,0,inches_0_01,0,25.9,24.3,24.3,24.2,22.4,18.0,22.50,22.50
2025-02-07 21:45:00,1738953900,-3.388888888888888888888888889,-3.388888888888888888888888889,-3.444444444444444444444444444,80.0,20.6,0.89,NNE,0.80,2.22,NNE,24.2,798.60,0.00,0.00,13.00,29.0,-8.40,347,15,20.6,20.5,,1305,0,inches_0_01,0,25.9,24.3,24.3,24.2,24.2,19.7,22.50,22.50
2025-02-07 22:00:00,1738954800,-3.388888888888888888888888889,-3.333333333333333333333333333,-3.388888888888888888888888889,80.0,20.6,0.89,NNE,0.80,1.78,N,24.2,798.73,0.00,0.00,12.83,29.0,-8.70,351,15,20.7,20.6,,1320,0,inches_0_01,0,25.9,24.3,24.4,24.3,24.3,21.0,22.50,360.00
2025-02-07 22:15:00,1738955700,-3.388888888888888888888888889,-3.333333333333333333333333333,-3.388888888888888888888888889,80.0,20.6,0.89,NNE,0.80,1.78,NNE,24.2,798.73,0.00,0.00,12.72,29.0,-8.80,351,15,20.7,20.6,,1335,0,inches_0_01,0,25.9,24.3,24.4,24.3,24.3,21.0,22.50,22.50
2025-02-07 22:30:00,1738956600,-3.444444444444444444444444444,-3.333333333333333333333333333,-3.444444444444444444444444444,80.0,20.5,0.89,NNE,0.80,1.78,NNE,24.1,798.91,0.00,0.00,12.61,29.0,-9.00,351,15,20.7,20.5,,1350,0,inches_0_01,0,25.8,24.2,24.4,24.2,24.3,20.9,22.50,22.50
2025-02-07 22:45:00,1738957500,-3.388888888888888888888888889,-3.388888888888888888888888889,-3.444444444444444444444444444,80.0,20.6,0.89,NNE,0.80,2.22,N,24.2,799.01,0.00,0.00,12.56,29.0,-9.10,348,15,20.6,20.5,,1365,0,inches_0_01,0,25.9,24.3,24.3,24.2,24.2,19.7,22.50,360.00
2025-02-07 23:00:00,1738958400,-3.5,-3.388888888888888888888888889,-3.5,80.0,20.4,0.89,NNE,0.80,1.78,NNE,24.0,799.08,0.00,0.00,12.44,29.0,-9.30,352,15,20.6,20.4,,1380,0,inches_0_01,0,25.7,24.2,24.3,24.2,24.2,20.7,22.50,22.50
